,Player Name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
,benevelante,13.816,,38.353,1,6,10,8.955,24.444
,,,,,,,,,
,2023-12-12,,,,,,,,
,Hejsan,56.818,,25.323,21,3.5,88.372,40,55.172
,KaoriMaeda,50,,31.81,9,4.342,60,40.698,61.905
,SUS_DOMESTICUS,45.238,,27.881,9,3.974,61.765,40.541,41.667
,SakurabaRola,44.304,,32.683,2,4.743,56.667,36.047,52.381
,Sniparook,43.038,,28.147,9,4.206,51.163,41.772,36.111
,kar72,40.476,,29.127,4,4.412,55.882,36.486,36.667
,Rissa,39.241,,28.575,7,4.194,41.86,41.772,30.556
,neoburnz,33.523,,33.223,1,4.932,44.186,29.333,31.034
,moosepi,31.646,,34.178,1,5.12,51.163,18.987,36.111
,Himemiya,30.38,,36.819,2,5.229,50,25.581,26.19
,OnlyWorldDaiStar,24.432,,37.165,1,5.233,60.465,13.333,12.069
,AmamiyaSora,20.253,,39.517,0,5.938,34.884,12.658,19.444
,Legitted,17.262,,37.599,0,6.103,23.529,14.865,16.667
,apurplenose,16.477,,38.313,0,5.862,13.953,16,18.966
,Skychael,15.19,,46.4,1,6.125,23.333,12.791,14.286
,benevelante,13.095,,41.492,1,6.318,20.588,9.459,13.333
,,,,,,,,,
,2023-12-12,,,,,,,,
,Eryth,62.162,,25.505,19,3.457,73.529,65.823,42.857
,watashiiit,39.844,,32.948,4,4.333,90.323,21.429,26.829
,Orfey,37.5,,30.672,3,4.312,58.065,33.929,26.829
,OnlyWorldDaiStar,27.027,,37.189,0,5.125,61.765,18.987,11.429
,Maki04,25,,38.059,1,5.188,61.29,14.286,12.195
,Zeal_Kido,22.297,,34.193,4,4.697,47.059,13.924,17.143
,mahzrunner,17.568,,37.702,1,5.077,17.647,16.456,20
,Skychael,14.062,,46.369,1,5.556,32.258,8.929,7.317
,,,,,,,,,
,2023-12-13,,,,,,,,
,ArronChu,52.055,,26.185,21,3.105,63.415,50.704,41.176
,Sniparook,50.725,,27.048,7,3.5,42.105,57.377,48.718
,Rissa,42.754,,29.38,4,3.695,52.632,40.984,35.897
,neoburnz,35.616,,33.531,1,3.962,46.341,32.394,29.412
,Maki04,24.638,,34.581,2,4.118,28.947,22.951,23.077
,benevelante,15.753,,39.311,0,4.826,24.39,12.676,11.765
,,,,,,,,,
,2023-12-14 (kar edition),,,,,,,,
,vsai,46.667,,32.135,7,4.043,53.488,37.288,52.083
,Chistoso,43.307,,28.788,10,3.927,76.471,36.207,22.857
,moosepi,40.157,,33.602,2,4.373,55.882,31.034,40
,neoburnz,39.333,,35.97,3,4.39,55.814,28.814,37.5
,MoltenAshes,29.333,,40.054,2,4.909,41.86,25.424,22.917
,Edwardd,27.559,,33.008,1,4.771,55.882,22.414,8.571
,MrWolf,25.984,,35.389,4,4.667,38.235,22.414,20
,Fuj,24,,39.858,0,5.083,32.558,18.644,22.917
,,,,,,,,,
,2023-12-14,,,,,,,,
,KaoriMaeda,47.305,,27.716,6,4.316,59.524,42.857,43.75
,SakurabaRola,46.471,,25.009,4,4.354,43.182,50,43.478
,watashiiit,44.706,,27.676,4,4.592,59.091,41.25,36.957
,Sniparook,43.114,,26.151,7,4.125,35.714,49.351,39.583
,Stormross,41.765,,28.38,6,4.225,38.636,35,56.522
,MrWolf,23.952,,30.305,3,4.7,30.952,20.779,22.917
,OnlyWorldDaiStar,21.557,,32.886,1,4.972,47.619,16.883,6.25
,mahzrunner,17.647,,32.448,0,5.5,22.727,11.25,23.913
,,,,,,,,,
,2023-12-14,,,,,,,,
,Eryth,61.364,,26.644,14,4.049,72.222,67.925,44.186
,Rissa,52.448,,29.777,5,4.24,57.576,56.14,45.283
,ArronChu,47.468,,29.917,8,4.307,63.636,43.662,37.209
,watashiiit,41.259,,33.071,3,4.627,54.545,33.333,41.509
,Chata,40.136,,30.62,10,4.322,43.59,37.705,40.426
,neoburnz,37.415,,33.596,5,4.8,51.282,26.23,40.426
,oh95,36.076,,35.171,1,5.158,43.182,35.211,30.233
,OnlyWorldDaiStar,35.606,,34.215,7,5.234,61.111,26.415,25.581
,THE_USUAL,34.177,,35.651,2,5.037,38.636,32.394,32.558
,GodSaiHugeFan,33.333,,33.038,2,4.857,41.026,21.311,42.553
,chaabdu92,28.671,,38.12,3,5.146,42.424,29.825,18.868
,Fumiii,28.03,,39.249,0,6.054,36.111,26.415,23.256
,UselessPanda,27.215,,37.227,1,5.465,25,25.352,32.558
,MoltenAshes,26.515,,38.821,0,6.257,41.667,24.528,16.279
,mahzrunner,18.881,,38.362,1,5,27.273,14.035,18.868
,Skychael,12.925,,47.533,1,5.789,20.513,8.197,12.766
,,,,,,,,,
,2023-12-15,,,,,,,,
,Sniparook,49.342,,28.964,14,3.867,50,45.714,54.348
,asd4321,46.296,,30.809,12,3.933,73.81,38.667,33.333
,Rissa,40,,25.108,10,3.24,36.667,38.462,46.667
,mkby,35.664,,28.808,5,3.961,52.941,28.571,33.333
,SPYAIR,34.211,,34.597,4,4.731,55.556,25.714,30.435
,comfv,33.6,,26.704,4,3.548,66.667,27.692,13.333
,Emdiel,32.716,,34.148,2,4.585,45.238,29.333,26.667
,INCELMAN69,24.476,,30.086,3,4.029,26.471,21.429,28.205
,OnlyWorldDaiStar,23.684,,35.347,5,5.028,41.667,17.143,19.565
,Edwardd,23.457,,33.305,5,4.474,47.619,12,20
,Unborned,20.395,,32.964,2,4.968,25,14.286,26.087
,Konsumenci,19.58,,32.821,1,4.571,26.471,18.571,15.385
,Maki04,19.58,,37.949,2,4.643,35.294,17.143,10.256
,VagabondJake,17.901,,35.062,2,5.069,30.952,10.667,17.778
,shadismith,17.6,,29.561,2,4.136,26.667,16.923,10
,Skychael,9.6,,27.152,0,4,10,6.154,16.667
,,,,,,,,,
,2023-12-15,,,,,,,,
,SUS_DOMESTICUS,52.695,,28.558,7,4.352,51.515,58.824,42.857
,Hejsan,51.351,,28.135,6,4.289,73.333,48.78,38.889
,ArronChu,49.635,,24.289,12,4,48.485,53.846,43.59
,Orfey,49.286,,26.474,8,3.783,70.588,48.649,28.125
,KaoriMaeda,48.175,,28.041,3,4.409,54.545,49.231,41.026
,SakurabaRola,47.305,,28.836,3,4.595,45.455,48.235,46.939
,MonkeyGangLeader,47.143,,27.26,6,4.061,61.765,50,25
,Chistoso,38.922,,29.421,4,4.585,63.636,34.118,30.612
,neoburnz,33.108,,33.303,2,4.98,30,37.805,25
,ruuka,29.286,,32.35,2,4.829,47.059,21.622,28.125
,OnlyWorldDaiStar,25,,36.174,0,5.108,46.667,24.39,8.333
,Legitted,24.088,,33.72,0,5.545,24.242,26.154,20.513
,Floth,23.649,,36.551,2,5.086,20,23.171,27.778
,benevelante,13.869,,39.346,0,6.105,30.303,7.692,10.256
,Skychael,13.772,,39.528,0,5.609,15.152,11.765,16.327
,mahzrunner,12.143,,36.629,0,5.765,11.765,12.162,12.5
,,,,,,,,,
,2023-12-16,,,,,,,,
,AKl,66.667,,22.972,13,3.737,89.286,67.925,45.455
,YuriMeguri,55.556,,26.376,4,4.271,63.333,62.5,25
,Keiko,55.147,,27.26,7,4.12,37.5,56.667,72.222
,GyroInmobile,51.408,,30.181,6,4.192,58.824,53.846,41.86
,kar72,50.794,,29.743,3,4.422,51.351,55.172,41.935
,PoolNoodle,49.206,,29.016,1,4.468,53.333,50,41.667
,Rissa,48.529,,30.317,4,4.5,50,41.667,58.333
,Sniparook,46.825,,29.098,6,4.339,54.054,50,32.258
,Tsui,44.203,,27.421,4,4.393,69.697,43.939,23.077
,vsai,42.029,,25.811,5,4.293,48.485,45.455,30.769
,neoburnz,38.596,,28.473,2,4.795,39.286,43.396,30.303
,EruisKawaii,35.211,,34.107,2,4.98,26.471,40,34.884
,ruuka,33.803,,34.662,3,4.604,38.235,26.154,41.86
,Lika,32.609,,33.314,0,5.133,33.333,31.818,33.333
,Himemiya,29.412,,33.822,2,4.975,42.5,26.667,19.444
,doomchicken,26.984,,32.733,1,5.059,24.324,25.862,32.258
,Zeal_Kido,22.807,,28.314,2,4.923,28.571,24.528,15.152
,Legitted,19.718,,41.594,1,6.143,23.529,20,16.279
,OnlyWorldDaiStar,19.565,,34.956,1,5.778,39.394,18.182,5.128
,MageFlameFreeze,19.298,,36.216,2,5.136,21.429,20.755,15.152
,LelPop,17.46,,35.342,1,5.591,20,18.056,12.5
,benevelante,16.176,,39.918,1,5.545,20,11.667,19.444
,Ephemeral,15.873,,40.412,0,5.85,21.622,10.345,19.355
,,,,,,,,,
,2023-12-16,,,,,,,,
,Eryth,59.028,,26.44,8,4,76.471,56.716,48.837
,Hejsan,53.901,,23.677,12,3.803,78.049,36.232,61.29
,KaoriMaeda,52.778,,29.811,6,4.342,64.706,44.776,55.814
,kar72,52.564,,28.302,2,4.598,69.388,50,34.286
,Chistoso,48.077,,29.466,8,4.507,81.633,34.722,28.571
,ArronChu,47.518,,25.388,7,4.179,56.098,46.377,38.71
,SUS_DOMESTICUS,44.872,,28.521,2,4.671,61.224,41.667,28.571
,koroshiya,43.791,,25.432,5,4.254,50,50,25.641
,neoburnz,41.176,,29.266,5,4.556,39.13,39.706,46.154
,watashiiit,38.562,,28.251,0,4.864,47.826,33.824,35.897
,Legitted,24.113,,27.751,1,4.824,34.146,21.739,16.129
,ItzFirst,18.056,,43.479,1,5.808,26.471,13.433,18.605
,mahzrunner,13.889,,38.388,0,5.75,14.706,8.955,20.93
,yashadox,12.766,,32.872,0,5.778,17.073,14.493,3.226
,Skychael,11.111,,38.072,1,5.235,13.043,5.882,17.949
,TateyamaAyano,9.615,,38.695,1,5.8,12.245,6.944,11.429
,,,,,,,,,
,2023-12-16,,,,,,,,
,ArronChu,50,,24.919,3,3.714,43.478,57.447,42.857
,Diukes,42.982,,23.625,6,3.224,37.931,58.929,17.241
,KaoriMaeda,42.424,,27.872,4,4.089,59.259,35.294,43.243
,Stormross,39.844,,30.505,8,4.196,40,38.158,44.444
,mkby,38.938,,28.855,2,3.818,54.167,35.088,34.375
,Thaleko,33.673,,32.532,2,4.394,52.174,27.66,28.571
,wincover,32.576,,25.607,7,4,40.741,36.765,18.919
,comfv,32.456,,26.922,1,3.838,72.414,17.857,20.69
,moosepi,30.469,,36.511,1,5.128,48,25,29.63
,MahiruShiina,30.088,,30.005,4,3.941,37.5,26.316,31.25
,JuliAless64,28.906,,34.529,1,5.081,44,27.632,18.519
,Delete,28.03,,27.29,5,4.216,33.333,26.471,27.027
,ShiinaMahiru,26.549,,35.22,3,4.367,29.167,24.561,28.125
,MrWolf,22.449,,27.47,2,4,30.435,12.766,32.143
,mahzrunner,21.429,,33.821,0,4.714,21.739,17.021,28.571
,apurplenose,19.531,,31.978,1,5,12,22.368,18.519
,VagabondJake,18.584,,25.793,1,3.952,20.833,14.035,25
,THE_USUAL,18.421,,35.991,0,4.762,31.034,5.357,31.034
,yashadox,12.879,,36.242,1,5,18.519,10.294,13.514
,JESSMI2,8.772,,30.625,2,4,17.241,7.143,3.448
,,,,,,,,,
,2023-12-16,,,,,,,,
,ArronChu,49.58,,27.182,8,3.797,60,47.541,42.857
,KaoriMaeda,47.407,,30.988,5,4.25,58.065,44.615,43.59
,asd4321,39.806,,30.256,5,3.902,63.636,35.417,30.303
,mkby,38.4,,32.57,5,4.062,54.545,33.871,30
,comfv,37.815,,32.027,7,4.067,86.667,21.311,21.429
,watashiiit,37.037,,34.603,2,4.68,67.742,27.692,28.205
,PulseVorteX,30.097,,31.644,2,4.258,63.636,22.917,18.182
,Emdiel,26.4,,31.838,5,4.273,45.455,20.968,16.667
,GodSaiHugeFan,26.4,,30.998,4,3.909,30.303,20.968,33.333
,mahzrunner,21.481,,40.735,0,5.31,25.806,15.385,28.205
,apurplenose,21.008,,39.274,0,5.16,30,19.672,14.286
,Edwardd,19.417,,36.089,1,4.75,40.909,16.667,9.091
,MageFlameFreeze,17.647,,34.392,0,4.571,23.333,13.115,21.429
,VagabondJake,16.8,,32.584,1,4.429,21.212,12.903,20
,Sheru,16.505,,41.672,1,5.412,31.818,10.417,15.152
,,,,,,,,,
,2023-12-17,,,,,,,,
,ArronChu,56.25,,23.913,11,3.5,73.913,58.462,42.5
,KaoriMaeda,42.361,,25.886,4,3.689,54.762,35.294,41.176
,MonkeyGangLeader,41.489,,27.418,7,3.615,53.333,40.426,37.5
,watashiii,29.861,,29.251,2,4.116,42.857,29.412,14.706
,MrWolf,27.344,,29.316,0,4.571,47.826,20,27.5
,ilmatar,25,,27.012,2,4.361,30.952,20.588,26.471
,MageFlameFreeze,12.5,,34.173,1,4.778,14.286,10.294,14.706
,Skychael,10.938,,38.358,1,5.214,13.043,9.231,12.5
,,,,,,,,,
,2023-12-18,,,,,,,,
,AKl,68.293,,23.566,24,3.31,90.323,63.793,55.882
,PoolNoodle,49.231,,27.677,4,4.078,53.333,30.769,66.667
,Keiko,48.598,,24.593,6,4.019,63.636,40.351,53.571
,kar72,47.887,,26.731,6,4.294,51.515,46.269,47.619
,Tsui,45,,26.378,4,3.981,67.742,36.207,38.71
,Renzou,43.056,,27.157,10,3.871,67.442,31.429,35.484
,isabella,41.538,,28.231,2,4.167,73.333,26.923,37.5
,vsai,40.833,,27.495,6,3.98,51.613,29.31,51.613
,EruisKawaii,40.65,,31.063,3,4.42,48.387,32.759,47.059
,SUS_DOMESTICUS,39.583,,27.588,2,4.316,53.488,38.571,22.581
,doomchicken,34.146,,32.897,1,4.714,45.161,22.414,44.118
,neoburnz,33.803,,27.52,2,4.667,33.333,32.836,35.714
,oh95,30.841,,30.981,1,4.818,54.545,24.561,25
,shadismith,24.648,,33.653,1,5.086,30.303,13.433,38.095
,Legitted,24.648,,31.777,0,5.2,21.212,26.866,23.81
,Kolea,23.077,,32.616,0,4.8,26.667,9.615,35.417
,MahiruShiina,22.43,,30.167,1,4.792,27.273,17.544,28.571
,uomi,21.667,,27.746,3,4.692,19.355,24.138,19.355
,Zeal_Kido,19.444,,30.942,3,4.536,32.558,14.286,12.903
,Fuj,18.75,,31.006,1,5.111,27.907,15.714,12.903
,LelPop,18.333,,28.782,2,4.909,19.355,13.793,25.806
,benevelante,15.385,,41.312,0,5.25,20,11.538,16.667
,Wuffles,12.15,,40.642,0,6.154,18.182,10.526,10.714
,JustaWeirdo,7.317,,52.914,0,6.889,12.903,5.172,5.882
,,,,,,,,,
,2023-12-18,,,,,,,,
,moosepi,38.667,,32.22,5,4.569,56.757,32.759,32.727
,neoburnz,35.333,,32.075,5,4.528,54.054,25.862,32.727
,Serecola,27.333,,38.758,1,5.171,62.162,13.793,18.182
,MrWolf,24,,34.44,5,4.917,29.73,18.966,25.455
,,,,,,,,,
,2023-12-18,,,,,,,,
,asd4321,49.032,,30.186,4,4.092,59.574,46.154,41.86
,MonkeyGangLeader,46.825,,28.652,6,3.898,56.25,44,43.182
,SakurabaRola,42.361,,29.41,2,4.459,44.737,36.667,47.826
,DKing20,40.278,,32.246,2,4.534,50,31.667,43.478
,Chistoso,38.065,,29.775,7,3.932,76.596,24.615,16.279
,Chata,37.383,,28.199,5,3.8,31.034,35.294,48.148
,Sjoe,34.921,,26.296,7,3.818,34.375,48,20.455
,Beokros,29.861,,32.258,2,4.721,34.211,26.667,30.435
,MrWolf,28.037,,28.067,1,4.033,31.034,27.451,25.926
,JESSMI2,23.364,,33.572,1,4.24,31.034,19.608,22.222
,UselessPanda,20.635,,36.539,0,5.231,21.875,10,31.818
,THE_USUAL,20.139,,38.199,2,5.31,21.053,16.667,23.913
,mahzrunner,17.419,,36.119,0,4.963,23.404,10.769,20.93
,,,,,,,,,
,2023-12-18,,,,,,,,
,Keiko,50.758,,25.274,7,3.821,53.125,41.071,61.364
,kar72,47.692,,30.989,2,4.548,48.571,50,44.186
,asd4321,46.212,,29.135,5,4.426,47.059,50,38.235
,FORTNAYT,45.455,,26.478,3,4.15,65.625,50,25
,vsai,42.453,,28.274,3,4.4,50,41.818,39.394
,watashiii,41.509,,32.198,3,4.818,61.111,40,33.333
,koroshiya,40.769,,30.816,5,4.509,42.857,42.308,37.209
,Math_,39.394,,34.346,4,4.885,47.059,42.188,26.471
,Chistoso,38.679,,29.614,6,4.439,83.333,34.545,21.212
,Lilyholic,38.636,,33.013,6,4.804,47.059,39.062,29.412
,apurplenose,27.692,,40.72,2,5.028,28.571,28.846,25.581
,Alkios,26.154,,37.543,1,5.176,37.143,21.154,23.256
,MrWolf,23.485,,30.519,2,4.935,28.125,26.786,15.909
,UselessPanda,21.97,,36.276,1,5.586,23.529,18.75,26.471
,mahzrunner,20.755,,36.544,0,5.136,33.333,12.727,27.273
,YueyeTW,19.697,,35.255,0,5.269,25,17.857,18.182
,,,,,,,,,
,2023-12-19,,,,,,,,
,Keiko,55,,25.417,6,4.273,48.387,50,65.957
,Tsui,47.009,,26.122,6,4.255,75.862,40.385,33.333
,Diukes,46.154,,25.306,4,4.185,58.621,57.692,19.444
,Sniparook,45.342,,26.085,4,4.397,40,47.143,46.429
,vsai,44.667,,27.202,4,4.642,64.865,42.424,31.915
,yahallonyanpasu,43.59,,23.706,5,4.078,48.276,46.154,36.111
,Chata,43.571,,28.038,5,4.705,35.484,46.774,44.681
,mkby,40.994,,29.865,1,4.818,62.857,28.571,42.857
,AnimeroD,37.857,,31.682,2,5,48.387,41.935,25.532
,SPYAIR,37.857,,30.798,1,5.302,35.484,38.71,38.298
,watashiii,37.333,,29.524,4,4.893,51.351,36.364,27.66
,oh95,31.333,,30.542,1,5.234,45.946,25.758,27.66
,comfv,25.466,,34.878,2,5.366,71.429,7.143,19.643
,shadismith,24.224,,30.977,2,5.051,34.286,18.571,25
,UselessPanda,21.333,,31.548,1,5.188,24.324,12.121,31.915
,Janoxx,14.53,,28.835,0,4.765,13.793,11.538,19.444
,,,,,,,,,
,2023-12-19,,,,,,,,
,theyingster,77.632,,24.245,9,3.627,97.059,75.342,66.667
,GyroInmobile,55.833,,26.321,6,4.104,76,54.839,42.424
,Keiko,55.034,,23.314,13,3.488,47.059,50,68.889
,isabella,45.395,,29.759,1,4.435,85.294,39.726,24.444
,SUS_DOMESTICUS,43.624,,26.163,1,4.077,50,48.571,31.111
,Sniparook,42.657,,26.679,3,4.246,44.186,40.984,43.59
,MahiruShiina,33.566,,26.704,1,4.458,34.884,27.869,41.026
,comfv,32.5,,30.564,6,4.564,68,27.419,15.152
,oh95,30,,32.882,0,5.028,44,27.419,24.242
,Emdiel,28.671,,30.581,0,5,30.233,22.951,35.897
,Zeal_Kido,27.273,,27.127,1,4.487,39.535,13.115,35.897
,uomi,26.174,,27.59,1,4.436,29.412,25.714,24.444
,LelPop,23.684,,33.928,0,4.944,35.294,23.288,15.556
,UselessPanda,18.333,,29.354,1,4.864,8,17.742,27.273
,Janoxx,16.779,,26.146,1,4.72,32.353,14.286,8.889
,sylveon07,9.868,,45.592,0,5.733,14.706,9.589,6.667
,,,,,,,,,
2023-12-20,,,,,,,,,
21,AKl,69.714,,22.995,12,3.787,83.333,67.532,64.516
18,Hejsan,52.147,,24.176,5,3.918,73.684,38.158,57.143
16,KosekiBijou,49.714,,27.772,1,4.609,61.111,48.052,45.161
16,GyroInmobile,48.315,,26.611,7,4.14,58.696,47.368,41.071
15,Rissa,42.135,,26.108,3,4.36,43.478,39.474,44.643
14,vsai,37.349,,26.706,1,4.226,50,30.667,38.596
17,yahallonyanpasu,35.542,,22.198,7,3.458,52.941,34.667,26.316
14,neoburnz,32.515,,29.105,3,4.66,31.579,34.211,30.612
13,comfv,30.899,,30.067,3,4.418,65.217,11.842,28.571
12,oh95,30.675,,29.342,2,4.74,36.842,25,34.694
9,Zeal_Kido,28.571,,27.929,4,4.7,30.556,20.779,37.097
11,JuliAless64,27.108,,31.683,1,4.422,26.471,22.667,33.333
8,LelPop,20.482,,25.145,0,4.176,29.412,18.667,17.544
8,Legitted,19.018,,33.136,2,5.323,23.684,21.053,12.245
5,benevelante,16.571,,40.566,3,5.724,19.444,14.286,17.742
8,OnlyWorldDaiStar,15.73,,35.923,1,5.5,43.478,7.895,3.571
,,,,,,,,,
2023-12-20,,,,,,,,,
?,Keiko,47.403,,24.743,10,3.726,42.105,43.056,59.091
?,vsai,46.795,,25.418,5,3.836,63.889,42.5,40
?,SUS_DOMESTICUS,46.471,,27.476,4,4.177,65.957,40.964,35
?,Rissa,40,,24.801,5,4.132,38.298,40.964,40
?,Sjoe,39.412,,22.201,11,3.821,21.277,50.649,39.13
?,neoburnz,36.471,,28.07,6,4.306,36.17,36.364,36.957
?,MahiruShiina,35.256,,26.535,4,4.255,50,22.5,47.5
?,Stormross,33.333,,25.727,4,3.942,33.333,32.5,35
?,comfv,31.169,,26.223,8,3.958,81.579,15.278,13.636
?,oh95,25.294,,34.002,0,4.977,42.553,11.688,30.435
?,VagabondJake,22.941,,27.405,4,4.333,31.915,20.779,17.391
?,Maki04,22.727,,33.663,2,4.971,39.474,16.667,18.182
?,Ephemeral,21.176,,29.492,1,5.056,27.66,14.458,27.5
?,Zeal_Kido,21.176,,29.381,5,4.694,29.787,19.277,15
?,LelPop,20.13,,28.41,4,4.613,28.947,16.667,18.182
?,MageFlameFreeze,17.949,,36.783,0,5.464,22.222,13.75,22.5
,,,,,,,,,
2023-12-20,,,,,,,,,
?,Hejsan,62.609,,26.356,9,4.125,91.667,55,54.839
?,Tsui,57.692,,26.92,2,4.767,85.417,46.269,43.902
?,SUS_DOMESTICUS,50.617,,27.984,2,4.537,58.333,57.692,33.333
?,MonkeyGangLeader,50.617,,27.401,2,4.463,61.111,47.436,47.917
?,Sniparook,50,,26.735,4,4.457,41.667,55.128,47.917
?,KaoriMaeda,49.565,,30.088,5,4.544,75,43.333,41.935
?,Orfey,46.795,,25.813,0,4.836,79.167,35.821,26.829
?,Rissa,44.348,,29.107,3,4.412,45.833,40,51.613
?,kar72,42.636,,28.231,1,5.018,57.143,35.593,42.857
?,neoburnz,41.86,,29.189,2,4.833,53.571,37.288,40.476
?,Chistoso,37.209,,25.501,2,4.875,78.571,28.814,21.429
?,MrWolf,25,,29.105,0,5.333,33.333,16.418,29.268
?,Torradinhas,22.84,,32.857,0,5.162,33.333,21.795,16.667
?,MoltenAshes,22.481,,36.62,0,5.655,25,22.034,21.429
?,Skychael,17.391,,38.486,0,5.75,33.333,15,9.677
,,,,,,,,,
,,,,,,,,,
2023-12-21,,,,,,,,,
?,AKl,65.138,,22.224,11,3.563,79.167,63.158,57.143
?,kar72,57.764,,26.732,6,4.258,64.865,59.036,48.78
?,SUS_DOMESTICUS,45.342,,29.607,3,4.589,48.649,49.398,34.146
?,Rissa,44.037,,26.289,4,4.396,50,42.105,42.857
?,Sniparook,43.871,,28.503,5,4.368,50,46.835,32.5
?,vsai,43.226,,27.856,3,4.507,54.286,34.94,51.351
?,yahallonyanpasu,40,,23.37,13,3.871,48.571,42.169,27.027
?,Chistoso,37.419,,29.766,5,4.534,80.556,27.848,17.5
?,Lilyholic,35.484,,30.644,1,4.727,55.556,30.38,27.5
?,oh95,31.193,,26.629,2,4.412,41.667,26.316,32.143
9,AnimeroD,30.435,,30.541,1,4.918,40.541,30.12,21.951
?,JuliAless64,30.435,,33.936,0,5.245,27.027,31.325,31.707
?,Hanato,27.097,,35.268,2,5.214,48.571,22.892,16.216
?,LelPop,22.581,,34.597,3,5.057,36.111,15.19,25
?,sylveon07,8.257,,38.079,0,5.667,4.167,8.772,10.714
,,,,,,,,,
2023-12-21,,,,,,,,,
?,MonkeyGangLeader,48.299,,29.973,9,4.324,75,40.845,43.75
?,Orfey,46.364,,24.673,9,3.333,75,40,41.176
?,Rissa,45.578,,29.022,11,4.209,57.143,39.437,47.917
?,Sjoe,45.139,,24.758,9,4.046,41.176,53.731,34.884
?,Sniparook,38.583,,28.416,9,3.878,31.25,43.86,37.838
?,watashiii,37.795,,31.678,4,4.5,53.125,33.333,32.432
?,ilmatar,29.861,,29.26,2,4.721,23.529,32.836,30.233
?,moosepi,29.167,,32.34,1,5.167,41.176,26.866,23.256
?,Zeal_Kido,27.273,,29.231,4,3.733,30,25.455,29.412
?,Legitted,25.17,,38.605,1,5.784,46.429,25.352,12.5
?,Floth,24.306,,35.671,1,5.486,23.529,20.896,30.233
?,Hanato,23.622,,37.224,0,5.067,43.75,15.789,18.919
?,MageFlameFreeze,19.728,,41.28,0,6.172,39.286,18.31,10.417
?,Skychael,12.727,,41.875,0,5.143,15,12.727,11.765
?,sylveon07,8.696,,45.112,1,6,22.581,2,6.061
,,,,,,,,,
2023-12-22,,,,,,,,,
?,AKl,70.303,,27.117,15,4.069,89.13,65.476,57.143
?,Sniparook,49.342,,28.978,6,4.533,51.282,50,45.161
?,SUS_DOMESTICUS,48.889,,26.702,3,4.606,56.667,51.351,35.484
?,Akaze,47.368,,28.424,6,4.667,53.846,46.341,41.935
?,vsai,42.982,,26.27,7,4.245,51.724,37.931,44.444
?,Rissa,39.474,,27.759,5,4.467,34.483,37.931,48.148
?,watashiii,39.259,,29.998,2,4.887,33.333,41.892,38.71
?,comfv,35.556,,28.506,2,4.708,76.667,25.676,19.355
?,oh95,35.152,,37.931,0,5.655,47.826,28.571,34.286
?,JuliAless64,32.456,,33.563,2,5.027,37.931,27.586,37.037
?,Zeal_Kido,29.697,,36.112,1,5.265,41.304,28.571,17.143
?,Hanato,25.658,,38.154,1,5.564,41.026,20.732,19.355
?,LelPop,24.342,,34.576,1,5.784,35.897,19.512,22.581
?,Ephemeral,22.424,,43.352,1,6.324,26.087,20.238,22.857
?,Maki04,20.175,,35.136,0,5.783,24.138,18.966,18.519
,,,,,,,,,
2023-12-22,,,,,,,,,
?,yahallonyanpasu,48.905,,26.608,14,3.597,59.459,52.308,34.375
?,Orfey,47.403,,27.316,14,3.671,72.917,43.056,21.212
?,Keiko,45.946,,23.78,7,3.098,45.833,45.283,50
?,watashiii,39.61,,31.566,7,3.934,41.86,45.946,24.324
?,Hanato,33.766,,38.018,1,4.788,56.25,27.778,15.152
?,Himemiya,29.221,,37.78,0,4.733,50,25,9.091
?,PulseVorteX,29.221,,32.605,5,4.378,55.814,18.919,18.919
?,moosepi,27.928,,29.786,1,4.032,33.333,26.415,28.125
?,chaabdu92,27.007,,36.166,3,4.703,45.946,24.615,12.5
?,Serecola,26.126,,30.889,1,4.31,45.833,26.415,12.5
?,Maki04,24.026,,39.78,1,5.081,39.535,17.568,18.919
?,THE_USUAL,22.078,,36.535,3,4.618,23.256,24.324,16.216
?,Floth,20.779,,43.627,2,5.188,33.333,15.278,15.152
?,MrWolf,16.788,,37.695,1,5.304,27.027,9.231,21.875
?,mahzrunner,16.788,,42.112,0,4.957,18.919,16.923,15.625
?,Skychael,9.91,,36.127,2,4.545,16.667,11.321,3.125
,,,,,,,,,
2023-12-23,,,,,,,,,
?,Hejsan,59.091,,27.531,5,3.892,77.778,50.943,61.538
?,KaoriMaeda,52.308,,29.095,6,4.471,63.636,44.615,56.25
?,SUS_DOMESTICUS,46.087,,28.035,5,4.302,58.621,40.351,46.429
?,Rissa,45.385,,27.55,4,4.475,60.606,36.923,46.875
?,Lilyholic,43.443,,33.242,6,4.849,59.259,37.288,41.667
?,SakurabaRola,43.443,,32.376,2,4.887,59.259,35.593,44.444
?,yahallonyanpasu,43.434,,24.464,11,3.535,62.963,44.898,17.391
?,kar72,42.5,,28.264,4,4.176,50,43.137,39.583
?,asleep,42.424,,31.197,4,4.357,48.148,36.735,47.826
?,Orfey,41.739,,25.744,8,4.062,65.517,38.596,25
?,Sjoe,37.273,,28.214,8,4.049,44.444,39.623,30.769
?,neoburnz,36.923,,32.379,3,5.125,51.515,30.769,34.375
?,watashiii,36.885,,34.042,2,5.111,59.259,28.814,33.333
?,ilmatar,31.313,,33.891,2,4.839,40.741,22.449,39.13
