Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-10-15,174,a_hooman,16.964,3.542,32.105,0,5.105,29.167,15.385,12.245
2025-10-15,174,a_hooman,10.891,3.551,29.586,1,3.818,16.667,9.302,7.143
2025-10-16,174,a_hooman,17.886,5.417,27.958,1,4.318,24,18,14.583
2025-10-16,174,a_hooman,17.431,4.542,30.566,1,4.316,22.727,10.417,23.077
2025-10-21,174,a_hooman,16.26,3.958,31.341,2,4.6,24,6,22.917
2025-10-23,174,a_hooman,23.944,6.021,30.538,1,4.529,29.167,16.949,28.814
2025-10-26,174,a_hooman,13.084,4.165,28.371,1,4,17.857,10.256,12.5
2025-10-27,174,a_hooman,13.084,3.866,28.009,1,4.214,20,8.108,13.333
2025-11-02,174,a_hooman,22.314,6.686,29.141,2,3.926,28.571,23.404,17.391
2025-11-02,174,a_hooman,20.149,5.233,28.448,3,4.444,35,18.033,16.981
2025-11-02,174,a_hooman,25.234,7.678,30.082,3,4.519,19.048,20,32.609
2025-11-04,174,a_hooman,18.868,4.985,29.78,2,4.45,30.435,2.564,27.273
2025-11-07,174,a_hooman,21.538,5.106,33.304,1,4.607,36,13.725,22.222
2025-11-14,174,a_hooman,19.048,6.755,26.229,2,3.75,30,8.824,23.333
2025-11-15,174,a_hooman,20.43,6.657,33.734,2,3,33.333,13.889,18.182
2025-11-16,174,a_hooman,23.364,5.882,30.487,1,4.4,20,11.628,36.364
2025-06-07,175,Kirox,32.71,11.12,27.606,2,3.686,26.087,33.962,35.484
2025-07-01,175,Kirox,37.903,8.44,29.212,0,4.298,39.286,43.137,31.111
2025-07-06,175,Kirox,37.113,10.253,27.872,2,4.194,41.176,27.083,50
2025-07-13,175,Kirox,41.584,11.365,29.129,4,3.976,55.556,37.209,40
2025-08-23,175,Kirox,27.119,6.818,30.361,2,4.469,50,22.5,23.333
2025-08-30,175,Kirox,23.762,6.759,29.525,2,3.833,7.143,28.889,23.81
2025-09-29,175,Kirox,26.19,8.453,31.512,1,3.773,14.286,23.684,34.375
2025-10-06,175,Kirox,34.579,10.296,29.043,2,3.946,36,26.087,44.444
2025-10-23,175,Kirox,37.5,11.367,26.269,1,4.095,36.842,26.531,50
2025-11-06,175,Kirox,33.043,9.35,28.665,2,4.368,40.909,27.451,35.714
2025-06-20,176,Spitzell,38.356,8.776,29.915,2,4.232,45.161,36.538,36.508
2025-06-21,176,Spitzell,38.462,8.86,29.652,1,4.3,44.444,29.412,48.571
2025-06-25,176,Spitzell,33.582,9.283,29.065,2,3.711,46.154,29.31,32
2025-07-15,176,Spitzell,31.452,6.41,27.985,0,4.487,26.667,29.167,34.426
2025-11-05,176,Spitzell,35.0,7.082,28.918,1,5.061,53.846,29.091,32.203
2025-11-07,176,Spitzell,34.211,5.696,31.933,0,5.026,44.444,27.083,35.897
2025-11-11,176,Spitzell,40.171,10.946,28.584,3,4.255,35,40,42.857
2025-11-14,176,Spitzell,28.571,9.235,26.559,2,3.692,23.81,40,20
2025-05-05,177,oh95,48.837,18.208,24.269,7,3.429,62.5,45,46.667
2025-06-14,177,oh95,52.83,15.198,28.152,5,4.161,52.632,56.818,48.837
2025-08-30,177,oh95,46.429,12.872,28.555,3,3.981,68.75,42,43.478
2025-09-08,177,oh95,40.833,10.802,29.515,5,4.286,100,38,34.426
2025-09-10,177,oh95,46.667,14.351,29.327,4,3.714,78.261,36.842,42.5
2025-09-18,177,oh95,45.714,8.184,30.774,1,4.833,88.889,38.636,34.884
2025-10-22,177,oh95,44.118,13.456,29.079,3,4.022,54.167,34.783,50
2025-11-04,177,oh95,37.736,10.882,29.363,3,4.1,50,31.915,37.838
2025-11-05,177,oh95,41.584,14.148,27.941,5,3.81,68,33.333,32.353
2025-11-06,177,oh95,50.476,16.028,28.396,3,4.019,56.522,44.186,53.846
2025-10-16,179,Floth,40.0,12.258,29.455,1,4.136,46.667,31.481,48.78
2025-10-19,179,Floth,46.392,18.55,27.904,5,3.689,31.818,39.535,65.625
2025-10-21,179,Floth,37.383,8.724,30.766,0,4.525,53.333,34.091,35.417
2025-10-22,179,Floth,42.453,14.005,29.452,4,4.2,33.333,43.902,44.681
2025-10-22,179,Floth,42.308,15.035,28.173,7,3.782,43.478,30.645,57.778
2025-10-25,179,Floth,47.619,13.665,29.915,3,4.275,46.154,42.553,58.333
2025-10-26,179,Floth,44.792,13.796,28.601,3,3.953,53.333,38.462,47.619
2025-10-27,179,Floth,46.809,13.828,27.731,3,4.182,54.167,38.889,50.794
2025-10-30,179,Floth,41.322,10.8,29.036,2,4.76,47.368,29.825,53.333
2025-10-30,179,Floth,43.689,17.155,28.368,8,3.778,52.632,36.17,48.649
2025-11-01,179,Floth,46.212,15.67,28.11,6,4.082,42.857,36.17,56.14
2025-11-02,179,Floth,50.467,14.299,31.154,7,4.463,38.095,55,52.174
2025-11-04,179,Floth,42.857,16.376,26.113,5,3.282,36.842,39.024,51.613
2025-11-05,179,Floth,45.69,14.117,29.196,5,4.358,31.818,41.304,56.25
2025-11-06,179,Floth,46.296,17.738,27.738,6,3.58,29.412,56.25,41.86
2025-11-11,179,Floth,43.262,11.618,28.985,3,4.918,42.857,40.678,46.296
2025-11-14,179,Floth,46.226,14.87,29.099,5,3.673,36.364,47.727,50
2025-11-15,179,Floth,45.324,17.571,25.649,3,4.143,33.333,54.237,41.509
2025-11-15,179,Floth,57.447,22.285,27.594,10,3.519,46.667,43.59,75
2025-11-16,179,Floth,51.852,12.076,30.565,1,4.543,57.143,51.724,48.98
2025-09-27,180,psirockin,25.0,5.308,28.643,0,4.731,25,13.333,38.462
2025-09-29,180,psirockin,21.154,5.915,27.743,2,4.364,22.222,13.953,27.907
2025-10-09,180,psirockin,28.571,11.446,26.671,4,3.393,29.412,27.273,29.73
2025-10-10,180,psirockin,23.967,6.28,31.007,1,4.345,16.129,30.952,22.917
2025-10-12,180,psirockin,32.11,11.474,27.234,4,3.8,51.852,26.19,25
2025-10-14,180,psirockin,24.37,8.629,27.528,4,3.897,20,24.074,27.5
2025-10-15,180,psirockin,22.581,7.059,28.106,3,4.286,37.5,29.73,10
2025-10-16,180,psirockin,30.159,7.512,28.81,2,4.711,42.857,18.182,38
2025-10-21,180,psirockin,27.103,9.09,28.083,5,4.069,13.333,25,33.333
2025-10-23,180,psirockin,29.31,7.532,28.435,1,4.471,21.739,25.532,36.957
2025-10-25,180,psirockin,28.221,6.424,29.582,1,4.696,25.806,30.159,27.536
2025-10-27,180,psirockin,23.404,7.883,28.731,1,3.909,27.778,26.471,19.048
2025-10-30,180,psirockin,26.214,9.8,28.831,3,3.815,23.529,26.087,27.5
2025-11-02,180,psirockin,28.283,6.955,28.793,1,4.429,25,28.889,28.947
2025-11-04,180,psirockin,31.633,8.727,28.843,1,4.097,0,37.736,31.429
2025-11-07,180,psirockin,19.417,6.709,33.062,4,3.85,14.286,10.526,29.545
2025-11-11,180,psirockin,27.451,8.459,29.713,7,3.607,20,28.889,28.571
2025-11-14,180,psirockin,17.778,5.005,28.353,3,4.5,6.25,7.5,35.294
2025-11-15,180,psirockin,34.667,11.22,30.429,4,3.038,47.826,24.138,34.783
2025-11-15,180,psirockin,32.836,9.464,30.027,4,4.159,41.379,26.531,33.929
2025-05-02,181,Yolowolf75,34.899,5.935,30.265,0,4.981,64.286,45.161,10.169
2025-05-05,181,Yolowolf75,31.429,8.414,27.939,1,4.182,80.952,28.302,3.226
2025-05-21,181,Yolowolf75,36.364,10.801,27.401,2,3.75,76.471,40,18.75
2025-06-13,181,Yolowolf75,37.5,11.046,28.724,2,3.872,85.714,34.783,13.514
2025-07-19,181,Yolowolf75,37.719,10.748,29.296,1,3.884,76.19,37.705,12.5
2025-10-19,181,Yolowolf75,36.508,9.406,29.42,1,4.522,83.333,23.529,33.333
2025-09-25,192,MemoriesLast,26.882,8.415,26.134,1,3.88,57.143,30,12.821
2025-05-25,194,Math_,67.021,20.906,27.136,5,3.571,78.571,71.429,57.895
2025-05-29,194,Math_,61.719,19.253,27.936,7,3.722,72.727,64.706,54.545
2025-06-25,194,Math_,63.158,19.715,28.521,8,3.452,60,66.667,60.465
2025-08-06,194,Math_,60.833,19.553,25.978,4,3.781,65.517,64.444,54.348
2025-08-12,194,Math_,52.874,16.415,28.486,3,3.848,50,56.41,50
2025-08-13,194,Math_,65.789,18.978,27.653,3,3.98,62.069,77.778,55
2025-09-01,194,Math_,70.213,20.712,28.166,2,3.828,79.412,77.049,54.348
2025-09-11,194,Math_,59.434,17.897,27.867,2,3.921,59.091,58,61.765
2025-11-06,194,Math_,61.481,22.223,27.137,6,3.614,81.25,58.209,50
2025-10-25,196,Huntson,52.066,13.542,29.083,2,4.302,53.333,50,52.941
2025-09-18,199,BijouKoseki,29.907,6.53,29.028,0,4.625,28.571,29.787,30.769
2025-09-21,199,BijouKoseki,36.19,10.322,29.691,1,4.553,25,40.816,35
2025-09-27,199,BijouKoseki,36.364,9.406,30.085,2,4.45,47.368,30.189,39.474
2025-10-08,199,BijouKoseki,35.965,8.637,28.138,0,4.415,31.818,29.167,45.455
2025-10-12,199,BijouKoseki,32.639,7.496,30.438,1,4.766,31.034,23.438,45.098
2025-10-16,199,BijouKoseki,30.469,6.609,30.199,0,4.872,26.316,32.203,30
2025-10-25,199,BijouKoseki,31.21,7.719,29.292,1,4.551,29.412,34.375,28.814
2025-10-30,199,BijouKoseki,40.171,8.691,28.798,2,5.234,50,35.556,41.071
2025-11-04,199,BijouKoseki,39.796,11.913,28.468,1,3.846,30,37.736,45.714
2025-11-05,199,BijouKoseki,36.364,9.047,30.598,2,4.556,28,40,38.235
2025-06-08,200,Nefregar,30.275,7.684,29.764,3,4.152,42.308,26.316,26.667
2025-07-15,200,Nefregar,31.25,6.286,29.471,2,4.686,39.13,37.838,23.077
2025-07-19,200,Nefregar,27.273,5.117,32.362,0,4.722,45,25.758,21.739
2025-07-27,200,Nefregar,30.4,7.602,31.407,1,4,42.857,32.653,20.833
2025-07-30,200,Nefregar,25.217,6.448,29.007,1,4.172,0,20.37,35.294
2025-08-04,200,Nefregar,27.0,9.372,29.513,1,3.444,19.048,26.667,32.353
2025-08-10,200,Nefregar,29.808,7.013,29.207,3,4.194,35,39.474,19.565
2025-08-23,200,Nefregar,26.619,8.56,30.37,6,3.757,32.258,29.31,20
2025-09-03,200,Nefregar,29.245,5.077,31.032,0,4.935,45.455,26.316,22.222
2025-10-11,200,Nefregar,31.967,7.782,31.867,3,4.846,40,36.842,20
2025-09-25,201,fire2,40.952,12.216,27.501,3,4.023,52,31.915,45.455
2025-09-25,201,fire2,51.0,15.954,27.409,4,3.588,54.545,50,51.22
2025-09-26,201,fire2,43.75,13.226,27.104,3,3.964,64,29.63,48.98
2025-09-29,201,fire2,42.857,14.379,26.003,4,3.857,41.667,47.222,39.474
2025-09-30,201,fire2,39.2,11.091,30.085,2,4.082,41.667,31.667,48.78
2025-10-02,201,fire2,38.667,9.793,30.113,5,4.655,45.946,36.765,35.556
2025-10-06,201,fire2,36.719,10.358,28.348,2,4.128,33.333,44.231,30.909
2025-10-06,201,fire2,37.6,9.453,28.812,0,4.532,42.857,37.255,35.849
2025-10-10,201,fire2,49.495,15.664,27.009,6,4.347,55.556,50,42.308
2025-10-12,201,fire2,33.333,13.065,25.198,4,3.571,36.842,31.429,33.333
2025-10-14,201,fire2,48.299,14.732,27.833,6,4.268,50,50,46.032
2025-10-15,201,fire2,40.152,12.024,29.711,3,4.302,44.118,43.396,33.333
2025-10-16,201,fire2,43.902,13.8,27.276,2,3.972,50,37.5,46.667
2025-10-16,201,fire2,45.528,14.545,26.983,3,3.714,41.176,38.462,53.704
2025-10-22,201,fire2,39.167,12.856,27.513,3,4.085,51.852,30.233,40
2025-10-23,201,fire2,33.696,13.168,26.269,4,3.548,42.105,36.842,25.714
2025-10-25,201,fire2,41.284,13.139,27.631,2,3.978,40,34.043,51.351
2025-10-25,201,fire2,51.515,12.603,28.451,3,4.5,55,45.902,56.863
2025-11-02,201,fire2,45.528,13.999,28.094,3,3.75,47.826,44.231,45.833
2025-11-02,201,fire2,50.388,14.442,28.01,5,4.062,59.091,40.984,58.696
2025-09-04,202,mekoKicco,54.237,11.769,30.113,2,4.047,64,55.102,47.727
2025-09-12,202,mekoKicco,62.162,11.51,33.991,1,4.957,64.706,58.333,64.815
2025-09-18,202,mekoKicco,60.0,12.886,29.56,3,4.609,74.074,45.455,65.909
2025-09-26,202,mekoKicco,58.716,15.985,29.872,3,4.188,64,60.526,54.348
2025-10-11,202,mekoKicco,61.157,21.679,28.632,7,3.77,70,54.717,63.158
2025-10-16,202,mekoKicco,51.613,13.35,28.692,2,4.453,47.826,49.091,56.522
2025-10-21,202,mekoKicco,52.941,14.874,30.917,3,4.222,64.103,46.809,50
2025-10-25,202,mekoKicco,50.676,14.11,29.11,1,4.24,50,54.098,47.273
2025-11-05,202,Wuffles,57.237,17.167,28.873,7,4.368,75,50.725,58.73
2025-11-05,202,Wuffles,53.448,17.169,29.966,5,3.887,65.217,50,50.98
2025-11-06,202,Wuffles,55.469,14.626,29.823,2,4.366,62.5,58.333,50
2025-11-15,202,Wuffles,50.955,12.738,28.082,0,4.9,59.459,46.667,50
2025-09-02,205,TBDhater,30.588,5.703,31.124,0,5,42.105,29.412,25
2025-09-02,205,TBDhater,32.927,11.254,28.101,4,3.778,30,34.615,33.333
2025-09-03,205,TBDhater,38.462,10.793,31.579,4,4.182,37.931,37.5,40.476
2025-09-13,205,TBDhater,42.268,14.509,28.286,5,3.439,40,40,48.148
2025-09-15,205,TBDhater,32.031,8.955,32.096,3,4.195,30,28,37.5
2025-09-19,205,TBDhater,45.082,10.128,29.074,3,4.418,52.632,43.137,44.231
2025-09-20,205,TBDhater,40.65,10.12,31.083,1,4.26,38.889,40.385,41.509
2025-09-24,205,TBDhater,37.607,13.79,29.122,3,3.455,40.909,34.043,39.583
2025-09-27,205,TBDhater,37.615,9.914,28.806,1,4.317,25.926,40.541,42.222
2025-10-06,205,TBDhater,44.898,13.791,30.013,2,3.955,42.105,37.209,55.556
2025-10-10,205,TBDhater,38.961,14.326,29.46,4,3.9,45.455,25,50
2025-10-15,205,TBDhater,36.434,10.81,30.428,2,4.319,56.522,29.508,35.556
2025-10-22,205,TBDhater,36.145,15.263,30.213,6,3.733,60,32.353,29.412
2025-11-01,205,TBDhater,42.342,11.355,28.45,3,4.426,45.833,35.897,45.833
2025-11-06,205,TBDhater,41.905,10.62,30.127,2,4.5,45.455,40.909,41.026
2025-09-12,207,Wolbachia,42.424,10.057,29.875,3,4.536,36,30.159,63.636
2025-09-18,207,Wolbachia,39.394,13.107,26.614,5,3.769,31.25,27.66,58.333
2025-09-18,207,Wolbachia,41.489,14.462,27.328,4,3.846,43.75,33.333,46.667
2025-09-20,207,Wolbachia,37.864,14.347,27.041,6,3.231,15.789,31.111,56.41
2025-09-22,207,Wolbachia,31.461,9.268,26.731,2,4.25,29.167,21.212,43.75
2025-09-23,207,Wolbachia,40.0,10.753,28.181,4,4.472,35.294,36.842,45.714
2025-09-25,207,Wolbachia,31.183,10.497,27.68,3,3.931,35.714,25,35.897
2025-09-27,207,Wolbachia,42.857,12.963,26.511,0,4.083,45.455,35.135,47.17
2025-10-09,207,Wolbachia,35.577,11.667,27.478,5,3.973,15.789,21.277,63.158
2025-10-14,207,Wolbachia,40.136,10.862,28.422,3,4.475,30.769,24.138,58.73
2025-10-15,207,Wolbachia,35.294,13.225,27.806,4,3.429,19.231,27.273,57.895
2025-10-22,207,Wolbachia,27.451,9.394,27.469,3,3.929,25,26.087,31.25
2025-10-23,207,Wolbachia,33.663,12.852,25.947,5,3.706,14.286,28.571,50
2025-10-25,207,Wolbachia,40.476,13.702,27.632,2,3.971,53.846,29.787,54.167
2025-10-25,207,Wolbachia,46.875,13.328,28.003,3,4.183,37.037,45,56.098
2025-10-27,207,Wolbachia,32.456,11.11,25.405,6,4.27,26.923,34.091,34.091
2025-10-31,207,Wolbachia,31.624,10.381,27.662,5,4.243,14.286,20.37,54.762
2025-11-01,207,Wolbachia,38.938,10.032,28.981,2,4.591,30.303,32.558,54.054
2025-11-07,207,Wolbachia,37.288,10.757,28.529,4,4.227,19.231,33.333,51.064
2025-11-14,207,Wolbachia,39.796,13.584,26.546,2,3.513,26.316,34.375,48.936
2025-08-13,214,Torradinhas,34.722,11.938,25.59,2,3.44,40,28.571,37.931
2025-08-21,214,Torradinhas,28.571,10.998,25.494,6,2.867,35.294,30,25
2025-08-25,214,Torradinhas,34.951,11.336,27.043,6,3.444,35,42.222,26.316
2025-09-01,214,Torradinhas,39.362,13.662,26.622,7,3.378,61.111,43.478,20
2025-09-05,214,Torradinhas,35.556,10.901,26.82,3,3.938,35.714,39.535,30.303
2025-09-18,214,Torradinhas,32.231,11.96,26.939,7,3.718,42.857,35.294,24.49
2025-09-26,214,Torradinhas,35.78,8.47,30.989,0,4.462,60,31.579,26.087
2025-09-29,214,Torradinhas,34.694,12.996,25.911,6,3.676,37.5,27.778,39.474
2025-10-06,214,Torradinhas,32.8,12.746,27.4,6,3.927,57.143,28.571,27.083
2025-10-25,214,Torradinhas,30.579,8.886,25.799,3,4.324,33.333,25,33.333
2025-09-18,217,ShelterRin,49.107,11.359,28.305,3,4.473,47.368,42.553,56.522
2025-09-20,217,ShelterRin,45.324,11.298,30.15,0,4.048,40,46.97,45.833
2025-09-26,217,ShelterRin,42.105,9.271,31.389,1,4.646,54.545,41.86,36.735
2025-09-28,217,ShelterRin,53.285,10.664,30.803,2,4.973,44.118,50,63.83
2025-10-08,217,ShelterRin,50.0,12.877,28.329,2,4.228,59.091,47.917,47.727
2025-10-10,217,ShelterRin,54.135,11.872,32.871,2,4.764,50,53.571,58.14
2025-10-11,217,ShelterRin,45.082,9.436,29.361,1,4.891,36,47.368,47.5
2025-10-11,217,ShelterRin,42.574,13.356,29.507,7,4,35,40.476,48.718
2025-10-16,217,ShelterRin,54.348,14.36,29.952,2,4.453,41.379,62.069,52.941
2025-10-25,217,ShelterRin,48.299,16.025,28.926,8,3.859,51.852,35.714,57.812
2025-10-25,217,ShelterRin,47.706,11.971,29.918,6,4.654,50,42.857,52.381
2025-10-30,217,ShelterRin,40.171,7.541,29.074,2,5.383,37.5,42.222,39.286
2025-11-01,217,ShelterRin,48.673,10.751,30.195,2,4.727,57.576,48.837,40.541
2025-11-02,217,ShelterRin,42.149,10.737,30.003,3,4.549,44,46.667,37.255
2025-11-02,217,ShelterRin,50.459,9.772,30.098,1,4.836,61.111,44.898,52.381
2025-11-04,217,ShelterRin,38.71,11.934,29.353,3,3.861,31.25,43.902,36.111
2025-11-06,217,ShelterRin,42.373,11.463,29.118,1,4.34,25,41.86,53.191
2025-11-07,217,ShelterRin,48.0,14.282,30.408,3,4.021,35.714,50,50
2025-11-14,217,ShelterRin,48.889,13.613,28.956,1,4.023,62.5,47.5,44.118
2025-11-16,217,ShelterRin,54.264,12.075,30.6,2,4.6,65.217,55.769,48.148
2025-08-15,219,Python,45.217,15.371,29.84,10,3.731,55,41.071,46.154
2025-08-23,219,Python,33.898,11.2,27.334,3,3.875,25,31.579,40.385
2025-08-25,219,Python,40.336,16.217,26.031,10,3.354,31.034,45.652,40.909
2025-09-01,219,Python,38.393,13.956,27.568,10,3.372,22.727,39.535,44.681
2025-09-05,219,Python,43.919,14.021,28.564,10,3.877,44.444,39.655,47.619
2025-10-08,219,Python,45.736,16.776,27.594,9,3.593,47.059,42.857,48.214
2025-10-11,219,Python,28.713,10.248,28.912,3,3.586,30,30.952,25.641
2025-10-16,219,Python,32.456,7.18,28.636,2,5,47.368,23.913,34.694
2025-11-02,219,Python,33.333,10.656,27.749,4,3.78,30.435,34.615,33.333
2025-11-02,219,Python,32.039,11.259,26.207,4,3.848,40,20.833,42.5
2025-09-07,220,miku_,64.444,16.469,31.062,5,4.391,73.077,62.903,61.702
2025-09-08,220,miku_,64.167,17.859,28.683,6,4.234,66.667,52.83,76.744
2025-09-21,220,miku_,54.701,16.912,28.849,2,4.125,61.538,45.652,60.345
2025-09-22,220,miku_,55.682,16.576,29.137,4,4.184,38.889,54.286,65.714
2025-09-26,220,miku_,51.351,17.934,26.613,7,3.684,53.333,48.718,52.632
2025-09-27,220,miku_,51.786,15.517,27.686,2,4.103,63.636,43.243,52.83
2025-09-27,220,miku_,45.977,15.069,27.61,5,3.875,69.231,29.268,57.576
2025-09-29,220,miku_,60.714,23.251,28.689,4,3.333,35.714,57.895,75
2025-10-06,220,miku_,56.818,18.707,28.047,5,3.853,68.75,40,68.852
2025-10-10,220,miku_,53.39,14.176,27.885,2,4.46,60,47.17,57.778
2025-10-14,220,whiterabbit,58.621,25.551,25.699,6,3.176,50,51.852,67.5
2025-10-16,220,miku_,58.73,20.687,28.003,9,4.014,47.619,49.091,74
2025-10-25,220,miku_,56.818,15.788,29.354,4,4.28,45,52.459,66.667
2025-10-26,220,miku_,57.944,20.512,28.316,7,3.726,57.143,64.103,52.5
2025-10-27,220,miku_,49.474,16.868,27.58,3,3.787,47.059,51.429,48.837
2025-10-31,220,sayuogiwara,59.664,22.54,27.476,6,3.662,70.833,60.784,52.273
2025-11-02,220,sayuogiwara,55.67,18.963,28.376,3,3.778,45.455,52.381,66.667
2025-11-04,220,sayuogiwara,53.774,16.38,27.286,4,3.912,43.478,51.282,61.364
2025-11-06,220,sayuogiwara,50.476,16.617,29.272,4,4.094,40.909,54.545,51.282
2025-09-04,223,VuhrCulls,38.235,8.465,29.431,1,4.538,50,34.286,33.333
2025-09-09,223,VuhrCulls,34.737,13.0,29.841,5,3.606,57.143,28.947,32.558
2025-09-10,223,VuhrCulls,40.0,12.831,30.447,8,3.75,52.174,36.842,37.5
2025-09-12,223,VuhrCulls,25.203,7.194,28.378,3,4.323,37.5,27.273,18.182
2025-09-12,223,VuhrCulls,46.715,7.52,32.071,0,5.312,47.368,56.522,37.736
2025-09-18,223,VuhrCulls,40.87,11.196,27.955,6,4.277,30,36.735,50
2025-09-23,223,VuhrCulls,40.0,11.151,26.629,3,4.022,30,41.176,43.182
2025-09-25,223,VuhrCulls,34.94,10.842,27.947,4,3.931,44.444,36.842,30.556
2025-09-29,223,PhoneGamer,32.979,8.261,29.473,1,4.387,21.429,40,28.571
2025-10-08,223,VuhrCulls,35.088,9.957,28.099,4,4.275,27.273,43.75,29.545
2025-10-10,223,VuhrCulls,28.155,7.9,29.487,2,4.483,25,24.444,33.333
2025-10-16,223,VuhrCulls,33.663,12.127,28.742,2,3.529,30.435,36.735,31.034
2025-10-21,223,VuhrCulls,36.029,10.327,29.056,4,4.327,28.205,42.553,36
2025-10-22,223,VuhrCulls,31.132,12.514,28.627,6,3.879,27.778,21.951,40.426
2025-10-22,223,VuhrCulls,27.692,8.142,27.695,3,4.167,39.13,24.194,26.667
2025-10-30,223,VuhrCulls,33.108,7.223,28.258,1,5.204,38.095,33.803,30.357
2025-11-06,223,VuhrCulls,33.333,10.022,28.757,4,4.222,31.25,31.343,38.889
2025-11-11,223,VuhrCulls,33.582,8.474,28.787,2,4.422,41.379,30,33.333
2025-11-14,223,VuhrCulls,28.736,9.225,28.333,2,3.8,36.842,25.806,27.027
2025-11-16,223,VuhrCulls,32.432,9.536,29.172,3,4.139,22.222,39.583,30.556
2025-09-13,225,MythAndroid,23.81,6.309,29.665,2,4.4,30.769,22.535,22
2025-09-18,225,MythAndroid,27.551,7.194,30.801,2,4.593,27.273,20,34.146
2025-09-20,225,MythAndroid,25.899,6.455,30.88,2,4.139,48,21.212,20.833
2025-09-23,225,MythAndroid,30.0,8.103,27.92,2,4.194,35,34.146,25.424
2025-09-25,225,MythAndroid,26.733,7.77,29.335,2,3.667,41.667,24.444,18.75
2025-09-26,225,MythAndroid,22.549,4.991,30.433,0,4.696,50,15.789,21.154
2025-09-28,225,MythAndroid,24.561,4.665,31.912,0,5,30,22.727,24
2025-09-30,225,MythAndroid,28.8,6.419,31.473,0,4.5,41.667,20,34.146
2025-10-06,225,MythAndroid,22.105,7.968,28.8,2,3.429,36.364,13.158,22.857
2025-10-09,225,MythAndroid,25.962,6.784,30.625,1,4.333,42.105,21.277,23.684
2025-10-10,225,MythAndroid,32.749,6.923,32.346,3,5.125,48.276,28.395,31.148
2025-10-15,225,MythAndroid,31.008,8.749,30.168,2,4.525,52.174,24.59,28.889
2025-10-15,225,MythAndroid,21.154,5.648,30.774,0,4.273,24.138,22.727,16.129
2025-10-16,225,MythAndroid,11.382,2.465,29.502,0,4.357,23.529,13.462,5.556
2025-10-25,225,MythAndroid,25.714,6.905,29.412,3,4.63,38.889,26.667,19.048
2025-10-26,225,MythAndroid,19.792,5.068,28.411,0,4.211,40,17.949,14.286
2025-11-05,225,MythAndroid,16.162,2.575,32.853,0,5.188,16.667,20,12.766
2025-11-06,225,MythAndroid,26.923,8.138,28.991,5,4.643,45.455,23.684,20.455
2025-11-15,225,MythAndroid,33.721,8.601,34.997,2,3.621,22.222,38.71,35.135
2025-11-15,225,MythAndroid,28.689,5.47,31.287,1,4.886,44.444,23.913,27.586
2025-09-18,228,Dry,35.772,10.168,27.674,2,4.205,31.579,42.857,29.167
2025-09-22,228,Dry,44.681,14.385,27.394,4,3.929,30.435,47.368,51.515
2025-09-25,228,Dry,38.281,12.557,27.123,1,3.918,21.429,40,45.455
2025-09-26,228,Dry,40.816,11.25,27.183,3,4.217,37.037,33.333,51.852
2025-09-27,228,Dry,45.806,15.124,26.186,7,3.817,42.857,44.286,49.123
2025-09-27,228,Dry,43.269,14.153,27.289,5,3.956,35,40,51.282
2025-09-28,228,Dry,43.066,12.485,28.603,7,4.492,23.529,42.857,57.447
2025-09-29,228,Dry,40.385,14.029,27.775,3,3.595,50,44.444,30.769
2025-10-12,228,Dry,37.008,11.526,28.414,4,4.34,26.316,41.818,35.849
2025-10-14,228,Dry,37.931,14.272,26.197,3,3.545,47.368,31.579,40
2025-10-16,228,Dry,34.545,11.911,26.753,3,3.947,13.333,38.889,36.585
2025-10-21,228,Dry,37.383,11.269,26.589,1,4.075,26.667,45.455,33.333
2025-10-23,228,Dry,36.607,10.602,26.373,2,4.22,31.579,30.612,45.455
2025-10-27,228,Dry,39.362,15.134,26.208,4,3.622,38.889,44.118,35.714
2025-10-30,228,Dry,44.0,10.241,28.788,0,4.727,50,46.667,38.462
2025-11-01,228,Dry,42.857,12.765,27.897,3,4.183,34.783,36.842,51.667
2025-11-05,228,Dry,52.336,17.276,26.017,2,3.714,56.25,50,53.488
2025-11-07,228,Dry,37.778,13.47,28.422,3,3.765,42.857,45.946,25
2025-11-11,228,Dry,43.636,12.578,25.691,3,4.792,40,47.143,41.667
2025-11-15,228,Dry,38.235,11.569,26.013,2,4.692,39.286,34.545,41.509
2025-06-19,230,BigSmo,25.0,7.137,27.728,2,3.828,41.176,20.755,23.913
2025-06-21,230,BigSmo,23.881,7.4,27.085,1,3.938,33.333,16.667,32
2025-06-25,230,BigSmo,33.884,8.23,29.392,2,4.537,39.13,25.49,40.426
2025-06-29,230,BigSmo,30.172,7.938,28.958,3,4.086,20,29.091,34.783
2025-07-03,230,BigSmo,31.69,7.597,29.998,1,4.333,26.087,32.143,33.333
2025-07-10,230,BigSmo,36.792,7.776,30.923,2,4.718,50,34.146,33.333
2025-09-01,230,BigSmo,31.915,8.021,30.481,1,3.967,44.444,26.087,33.333
2025-09-24,230,BigSmo,21.368,6.235,29.594,1,3.96,22.727,21.277,20.833
2025-11-04,230,BigSmo,27.619,8.577,30.22,2,3.862,17.647,28.261,30.952
2025-11-05,230,BigSmo,33.645,9.21,28.365,3,4.25,47.368,29.787,31.707
2025-09-04,236,Serozero,37.273,11.91,28.564,3,3.537,45.455,34,36.842
