Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-06-01,355,SayuriDate,50.867,11.551,28.993,2,4.477,46.512,59.722,43.103,44,37,88,173,7,39.53%
2025-06-07,355,SayuriDate,54.867,15.216,29.211,4,4.242,47.619,60.714,50,36,31,62,113,5,40.26%
2025-06-05,357,chommy,31.132,7.071,25.703,0,4.455,30,19.048,43.182,27,27,33,106,0,7.59%
2025-06-06,357,chommy,21.552,6.316,28.17,3,4.24,12.5,19.149,28.889,24,20,25,116,4,5.43%
2025-06-08,357,chommy,31.818,9.814,26.318,6,3.929,25,23.214,42.857,35,33,42,132,2,9.28%
2025-06-10,357,chommy,22.464,5.253,29.117,2,4.452,18.75,23.438,23.81,22,19,31,138,3,10.34%
2025-06-13,357,chommy,24.576,6.811,28.432,3,4.345,0,25,35.417,20,19,29,118,1,10.20%
2025-06-13,357,chommy,22.619,6.914,27.172,2,3.737,28.571,20.93,22.222,18,18,19,84,0,1.52%
2025-06-19,357,chommy,20.779,10.083,24.572,6,2.938,8.333,11.429,36.667,11,10,16,77,1,9.09%
2025-06-21,357,chommy,23.958,7.079,24.475,1,3.783,21.429,18.421,29.545,18,18,23,96,0,6.41%
2025-06-21,357,chommy,18.889,4.084,30.249,0,4.588,18.75,23.684,13.889,11,10,17,90,1,8.86%
2025-06-21,357,chommy,16.667,5.53,28.445,3,3.48,3.846,16.176,23.214,20,17,25,150,3,6.15%
2025-06-22,357,chommy,26.4,8.244,27.598,5,3.758,25,21.667,33.333,28,26,33,125,2,7.22%
2025-06-25,357,chommy,23.81,6.011,28.36,1,4,27.273,21.818,24.49,19,19,30,126,0,10.28%
2025-06-25,357,chommy,20.37,5.431,28.119,2,4.591,20,12,31.579,17,16,22,108,1,6.59%
2025-06-26,357,chommy,23.148,5.541,27.504,1,4.6,22.222,22.727,23.913,15,15,25,108,0,10.75%
2025-06-26,357,chommy,27.103,5.348,28.332,0,4.414,8.333,28.261,37.838,17,16,29,107,1,14.44%
2025-06-26,357,chommy,32.639,8.382,27.005,2,4.362,20,29.231,40.678,33,31,47,144,2,14.41%
2025-06-27,357,chommy,20.561,5.774,27.852,2,3.909,15,18.75,25.641,17,15,22,107,2,7.78%
2025-07-01,357,chommy,18.243,3.964,27.824,1,4.63,14.815,19.718,18,15,13,27,148,2,10.53%
2025-07-03,357,chommy,26.277,9.181,27.123,6,3.583,19.231,28.814,26.923,25,25,36,137,0,9.82%
2025-07-04,357,chommy,23.958,5.939,26.068,0,4.087,12.5,17.647,36.842,17,16,23,96,1,8.86%
2025-07-08,357,chommy,24.038,4.096,30.123,0,5.08,3.846,28.571,33.333,12,12,25,104,0,14.13%
2025-07-11,357,chommy,19.417,5.837,25.706,2,3.75,20,9.756,27.66,9,8,20,103,1,12.77%
2025-07-13,357,chommy,22.901,5.647,29.322,3,4.233,6.25,21.127,31.818,15,14,30,131,1,13.79%
2025-07-17,357,chommy,22.414,5.051,31.696,3,4.577,31.25,16.393,28.205,11,11,26,116,0,14.29%
2025-07-18,357,chommy,23.853,7.057,28.482,3,3.846,15.152,18.919,35.897,20,16,26,109,4,11.24%
2025-07-19,357,chommy,18.321,4.75,27,3,4.542,30,15.385,17.391,20,18,24,131,2,5.41%
2025-07-19,357,chommy,20.37,5.61,27.629,3,4.045,9.524,13.636,32.558,16,14,22,108,2,8.70%
2025-07-20,357,chommy,21.951,5.789,26.595,3,4.074,21.053,19.298,25.532,19,17,27,123,2,9.62%
2025-07-22,357,chommy,26.667,5.866,29.086,3,4.722,26.471,18.75,33.962,19,18,36,135,1,15.52%
2025-07-23,357,chommy,23.009,7.398,24.207,4,3.615,0,24.49,34.146,19,17,26,113,2,9.57%
2025-07-27,357,chommy,24.771,6.853,27.527,4,4,12.5,19.048,37.209,21,20,27,109,1,7.95%
2025-07-28,357,chommy,23.529,5.412,30.004,3,4.214,20,20.455,28,16,15,28,119,1,12.62%
2025-07-29,357,chommy,22.449,6.054,27.304,2,4.364,38.462,5.128,32.609,14,14,22,98,0,9.52%
2025-07-30,357,chommy,18.966,3.604,28.142,0,4.682,16.667,16,23.81,19,15,22,116,4,7.22%
2025-07-30,357,chommy,20.134,3.724,31.787,1,5,19.512,12.069,30,19,18,30,149,1,9.23%
2025-08-05,357,chommy,22.917,6.759,29.213,4,4.455,5.556,13.889,38.095,11,10,22,96,1,14.12%
2025-08-05,357,chommy,24.37,5.595,27.198,1,4.207,13.793,20.833,35.714,20,19,29,119,1,10.10%
2025-08-06,357,strawberrypasta,22.034,3.732,30.053,0,5.192,19.231,17.021,28.889,18,16,26,118,2,10.00%
2025-08-07,357,chommy,25.41,5.92,27.799,3,4.645,5.882,15.517,44.681,15,15,31,122,0,14.95%
2025-08-11,357,chommy,23.077,5.904,28.339,2,4.292,16,18.421,31.707,14,13,24,104,1,12.22%
2025-08-12,357,chommy,29.06,8.94,26.246,1,3.941,19.231,26.667,36.957,24,22,34,117,2,12.90%
2025-08-13,357,chommy,22.308,6.215,26.859,0,4.138,25,14.286,29.63,24,22,29,130,2,6.60%
2025-08-13,357,chommy,18.182,5.29,24.561,1,3.65,9.524,18.367,22.5,15,13,20,110,2,7.37%
2025-08-15,357,chommy,24.561,8.124,26.928,3,3.464,22.727,25,25,16,15,28,114,1,13.27%
2025-08-15,357,chommy,27.273,7.196,30.536,4,4.25,19.231,21.429,38,21,21,36,132,0,13.51%
2025-07-27,360,kuusetsu,12.583,2.665,28.905,1,4.421,9.677,15.873,10.526,32,14,19,151,18,4.20%
2025-08-03,360,kuusetsu,9.302,0.956,34.899,0,5.583,11.538,12.963,4.082,31,11,12,129,20,1.02%
2025-08-09,360,kuusetsu,18.103,1.968,30.887,0,5.571,9.524,26.923,11.628,43,20,21,116,23,1.37%
2025-08-10,360,kuusetsu,11.215,2.181,30.727,1,4.75,3.333,21.429,5.714,26,11,12,107,15,1.23%
2025-06-02,364,I_dont_like_loli,23.729,4.09,31.022,0,4.786,33.333,25.455,16.667,22,21,28,118,1,7.29%
2025-06-03,364,I_dont_like_loli,21.477,3.418,30.278,0,5.062,33.333,26.667,12.308,28,22,32,149,6,8.26%
2025-06-04,364,I_dont_like_loli,23.704,4.92,29.816,0,4.375,30.769,29.032,12.766,34,24,32,135,10,7.92%
2025-06-12,364,I_dont_like_loli,21.277,3.786,28.387,1,5,25,23.913,16.667,21,16,20,94,5,5.48%
2025-06-13,364,I_dont_like_loli,30.0,6.589,29.385,0,4.364,55,28.846,18.421,28,23,33,110,5,12.20%
2025-06-13,364,I_dont_like_loli,24.194,4.568,31.207,1,4.867,43.478,22.449,17.308,32,25,30,124,7,5.43%
2025-06-14,364,I_dont_like_loli,30.097,3.141,32.643,0,5.774,30,40,20.93,30,26,31,103,4,6.85%
2025-06-19,364,I_dont_like_loli,25.547,4.96,30.357,1,5,42.857,23.81,20.755,35,27,35,137,8,7.84%
2025-06-21,364,I_dont_like_loli,27.679,5.79,29.896,1,4.581,33.333,29.31,22.222,30,24,31,112,6,8.54%
2025-06-21,364,I_dont_like_loli,32.374,7.721,29.734,5,4.356,45.833,29.688,29.412,44,40,45,139,4,5.26%
2025-06-22,364,I_dont_like_loli,31.25,6.292,29.121,1,4.422,43.478,38.333,19.672,36,32,45,144,4,12.04%
2025-06-30,364,I_dont_like_loli,25.21,7.274,30.58,1,4.033,25.806,27.273,22.727,31,25,30,119,6,5.68%
2025-07-03,364,I_dont_like_loli,32.0,7.409,28.884,3,4.475,36,40.385,20.833,37,29,40,125,8,12.50%
2025-07-04,364,I_dont_like_loli,23.596,5.183,30.014,1,4.286,38.462,21.429,20.588,20,13,21,89,7,11.59%
2025-07-04,364,I_dont_like_loli,30.208,6.633,30.782,1,4.586,54.545,26,16.667,27,24,29,96,3,7.25%
2025-07-05,364,I_dont_like_loli,26.016,6.331,29.481,2,4.531,47.368,21.818,22.449,31,28,32,123,3,4.35%
2025-07-06,364,I_dont_like_loli,21.667,6.705,24.587,1,3.731,17.647,25,18.605,28,25,26,120,3,1.09%
2025-07-07,364,I_dont_like_loli,32.323,7.974,30.868,2,4.312,47.619,32.653,20.69,26,23,32,99,3,12.33%
2025-07-08,364,I_dont_like_loli,30.435,5.906,29.508,3,4.929,27.027,42.593,19.149,37,31,42,138,6,10.89%
2025-07-13,364,I_dont_like_loli,31.776,7.017,29.646,2,4.441,50,37.5,21.569,30,26,34,107,4,10.39%
2025-07-22,364,I_dont_like_loli,24.742,4.485,30.402,1,4.958,47.059,21.951,17.949,20,18,24,97,2,7.79%
2025-07-27,364,I_dont_like_loli,33.01,9.121,28.539,2,3.765,30.435,38.462,29.268,30,27,34,103,3,9.59%
2025-07-28,364,I_dont_like_loli,28.571,6.043,29.599,2,4.206,36,20.455,32,28,24,34,119,4,10.99%
2025-07-31,364,I_dont_like_loli,26.05,7.586,27.402,5,4.161,36.842,32.558,17.544,29,24,31,119,5,7.78%
2025-08-02,364,I_dont_like_loli,28.696,5.245,31.233,1,4.758,46.429,25.49,19.444,30,24,33,115,6,10.59%
2025-08-02,364,I_dont_like_loli,29.371,7.525,29.761,5,4.119,40.741,31.818,20,40,34,42,143,6,7.77%
2025-08-03,364,I_dont_like_loli,29.167,8.108,28.834,3,3.943,20,42.308,18.75,33,31,35,120,2,4.60%
2025-08-04,364,I_dont_like_loli,38.655,9.487,30.784,3,4.217,42.308,41.818,31.579,32,32,46,119,0,16.09%
2025-08-05,364,I_dont_like_loli,19.672,4.427,33.972,0,4.5,37.5,14.286,11.765,9,8,12,61,1,7.69%
2025-08-06,364,I_dont_like_loli,28.235,8.071,28.342,2,4.208,18.75,28.947,32.258,22,18,24,85,4,9.52%
2025-08-07,364,I_dont_like_loli,27.586,6.218,29.544,3,4.625,38.095,29.412,20.455,29,23,32,116,6,10.34%
2025-08-09,364,I_dont_like_loli,27.5,5.022,29.961,1,5,30.556,34.375,18.333,36,33,44,160,3,8.87%
2025-08-09,364,I_dont_like_loli,36.538,8.619,31.149,2,4.684,41.176,36.364,34.884,33,24,38,104,9,19.72%
2025-08-10,364,I_dont_like_loli,40.179,7.214,30.43,3,4.933,66.667,45.455,20.455,44,35,45,112,9,14.71%
2025-08-11,364,I_dont_like_loli,24.038,5.865,29.809,2,4.48,28,23.684,21.951,22,19,25,104,3,7.32%
2025-08-12,364,I_dont_like_loli,32.184,11.53,27.78,7,3.786,50,35.897,18.75,21,18,28,87,3,15.15%
2025-08-13,364,I_dont_like_loli,30.693,7.15,29.385,0,4.065,37.5,42.857,11.111,23,22,31,101,1,11.54%
2025-08-15,364,I_dont_like_loli,31.579,7.524,27.957,1,4.111,31.818,32.692,30,29,26,36,114,3,11.76%
2025-06-01,366,AitsukiNakuru,41.538,10.289,28.521,1,4.389,30,40.741,50,47,38,54,130,9,19.28%
2025-06-02,366,AitsukiNakuru,37.079,7.845,29.869,0,4.333,38.889,38.298,33.333,33,25,33,89,8,14.29%
2025-06-07,366,AitsukiNakuru,36.719,7.995,30.03,2,4.574,41.935,38.462,31.111,49,35,47,128,14,15.19%
2025-06-08,366,AitsukiNakuru,42.553,10.581,29.524,6,4.333,40,46.552,39.623,58,43,60,141,15,20.48%
2025-06-13,366,AitsukiNakuru,37.143,9.942,27.69,4,4.128,28.571,36.585,40,38,31,39,105,7,11.94%
2025-06-15,366,AitsukiNakuru,36.691,7.394,30.25,1,4.98,41.176,34.694,35.714,46,34,51,139,12,18.28%
2025-06-17,366,AitsukiNakuru,40.625,8.191,29.348,1,4.677,36.364,46.032,37.736,60,47,65,160,13,18.00%
2025-06-20,366,AitsukiNakuru,45.588,10.468,29.155,3,4.371,50,48.889,40.351,60,46,62,136,14,21.05%
2025-06-25,366,AitsukiNakuru,47.368,11.715,29.315,0,3.857,66.667,43.333,39.535,55,42,63,133,13,26.92%
2025-06-26,366,AitsukiNakuru,47.475,11.354,30.308,1,3.979,57.895,54.348,32.353,40,32,47,99,8,25.42%
2025-06-30,366,AitsukiNakuru,44.068,9.383,28.306,3,4.673,30.435,43.636,52.5,51,39,52,118,12,19.40%
2025-07-01,366,AitsukiNakuru,46.154,9.071,29.688,0,4.712,42.857,41.176,53.704,63,50,66,143,13,20.00%
2025-07-03,366,AitsukiNakuru,43.411,9.353,28.879,5,4.661,50,31.034,55.556,55,46,56,129,9,13.51%
2025-07-04,366,AitsukiNakuru,48.624,11.508,28.009,3,4.226,50,44.828,54.286,48,39,53,109,9,22.95%
2025-07-05,366,AitsukiNakuru,47.826,11.718,27.902,5,4.273,41.667,43.137,53.846,61,45,55,115,16,18.52%
2025-07-07,366,AitsukiNakuru,44.248,10.226,28.975,5,4.48,52.941,31.373,55.556,45,32,50,113,13,26.47%
2025-07-09,366,AitsukiNakuru,45.402,9.047,30.465,3,4.848,55.882,45.946,39.394,77,61,79,174,16,18.56%
2025-07-11,366,AitsukiNakuru,44.231,9.886,29.832,3,4.413,38.095,42.5,48.837,44,37,46,104,7,15.00%
2025-07-13,366,AitsukiNakuru,49.02,11.026,28.209,0,4.24,46.667,40,54.386,41,35,50,102,6,24.59%
2025-07-15,366,AitsukiNakuru,45.455,10.155,29.183,2,4.38,50,45.833,42.857,46,37,50,110,9,20.31%
2025-07-17,366,AitsukiNakuru,49.138,11.715,30.447,4,4.088,43.75,47.541,53.846,49,40,57,116,9,25.37%
2025-07-22,366,AitsukiNakuru,43.077,9.923,28.951,2,4.304,42.308,41.304,44.828,60,41,56,130,19,21.43%
2025-07-26,366,AitsukiNakuru,45.833,10.403,29.487,4,4.561,55.172,44.615,42,67,52,66,144,15,18.18%
2025-07-29,366,AitsukiNakuru,41.549,9.424,29.942,3,4.542,30.435,44.928,42,52,43,59,142,9,17.78%
2025-08-02,366,AitsukiNakuru,45.652,9.417,29.392,4,4.508,40,48.333,45.283,66,50,63,138,16,18.06%
2025-08-07,366,AitsukiNakuru,43.966,10.229,29.154,2,4.02,57.692,36.538,44.737,42,30,51,116,12,28.38%
2025-08-07,366,AitsukiNakuru,51.493,13.26,28.721,5,4.275,45.455,53.125,52.083,61,50,69,134,11,26.03%
2025-08-12,366,AitsukiNakuru,51.799,12.292,29.144,1,4.333,53.846,53.333,49.057,61,51,72,139,10,26.92%
2025-08-15,366,AitsukiNakuru,37.719,10.233,28.497,2,3.814,45.455,40.385,30,51,34,43,114,17,14.29%
2025-06-02,367,PotassiumF,27.083,6.832,27.595,2,4.154,21.053,22.917,37.931,27,24,26,96,3,2.90%
2025-06-17,367,PotassiumF,36.111,8.535,30.863,3,4.577,34.783,34.921,37.931,45,40,52,144,5,12.12%
2025-06-24,367,PotassiumF,31.624,10.429,28.978,5,3.351,14.286,38.298,32.653,36,29,37,117,7,9.88%
2025-06-25,367,PotassiumF,31.579,7.763,30.478,3,4,40,21.667,39.535,38,32,42,133,6,10.53%
2025-06-26,367,PotassiumF,27.835,7.665,31.123,2,3.889,33.333,21.212,30.435,24,17,27,97,7,13.70%
2025-06-30,367,PotassiumF,29.897,8.173,30.656,2,4.207,25,25,37.838,25,23,29,97,2,8.33%
2025-07-01,367,PotassiumF,37.063,6.643,30.493,2,5,23.81,42.647,35.185,49,41,53,143,8,12.77%
2025-07-04,367,PotassiumF,35.537,5.673,29.85,0,5.14,26.087,29.508,51.351,33,31,43,121,2,13.64%
2025-07-05,367,PotassiumF,27.358,7.134,28.889,2,4.207,21.053,26,32.432,27,24,29,106,3,6.33%
2025-07-07,367,PotassiumF,31.915,5.513,30.753,0,4.9,35.714,34.043,27.273,29,23,30,94,6,10.77%
2025-07-09,367,PotassiumF,38.158,7.827,29.655,2,4.638,39.13,29.032,46.269,51,47,58,152,4,10.89%
2025-07-11,367,PotassiumF,24.272,6.28,28.223,2,4.12,20.833,24.324,26.19,24,20,25,103,4,6.33%
2025-07-12,367,PotassiumF,31.496,9.051,30.47,6,4.05,25,27.451,39.583,36,31,40,127,5,9.89%
2025-07-13,367,PotassiumF,34.351,9.738,29.238,4,3.8,31.25,35.211,34.091,38,34,45,131,4,11.83%
2025-07-15,367,PotassiumF,31.313,6.179,31.961,1,4.645,6.667,28.205,42.222,24,23,31,99,1,10.67%
2025-07-17,367,PotassiumF,31.897,6.512,29.697,1,4.351,12.5,36.066,33.333,30,27,37,116,3,11.63%
2025-07-19,367,PotassiumF,37.374,7.919,32.686,0,4.243,42.857,34.783,38.462,24,24,37,99,0,17.33%
2025-07-21,367,PotassiumF,38.849,8.13,32.355,2,4.889,35.714,34.694,43.548,45,40,54,139,5,14.89%
2025-07-22,367,PotassiumF,35.878,7.708,29.18,0,4.362,17.241,30.769,52,36,36,47,131,0,11.58%
2025-07-26,367,PotassiumF,27.95,6.799,29.794,2,4.533,26.923,23.684,33.898,38,33,45,161,5,9.76%
2025-08-02,367,PotassiumF,33.6,7.186,29.841,0,4.262,33.333,40.351,26,36,29,42,125,7,14.61%
2025-08-03,367,PotassiumF,38.129,8.795,30.705,5,4.377,36,41.071,36.207,46,40,53,139,6,13.98%
2025-08-07,367,PotassiumF,31.148,5.77,29.026,1,4.711,29.412,27.586,36.17,40,35,38,122,5,3.66%
2025-08-12,367,PotassiumF,33.094,6.261,29.502,1,4.717,30.769,23.333,45.283,38,34,46,139,4,11.88%
2025-06-02,368,arpia97,23.301,5.179,30.186,2,4.5,21.053,30,14.706,28,14,24,103,14,13.33%
2025-06-03,368,arpia97,26.667,4.429,31.925,1,5.056,43.75,27.119,21.667,44,28,36,135,16,8.79%
2025-06-06,368,arpia97,27.027,6.673,30.203,1,4.3,44.828,25.714,18.367,54,29,40,148,25,11.70%
2025-06-07,368,arpia97,23.077,5.149,31.983,1,4.667,37.5,26.415,10,28,18,27,117,10,10.11%
2025-06-13,368,arpia97,25.455,6.561,30.373,3,4.25,40,26.923,15.789,36,21,28,110,15,9.46%
2025-06-17,368,arpia97,36.691,7.652,29.793,0,4.686,48.387,35.714,30.769,49,34,51,139,15,18.89%
2025-06-19,368,arpia97,26.19,4.776,29.274,1,5,13.333,32,28.261,45,27,33,126,18,7.41%
2025-06-21,368,arpia97,21.831,3.458,31.912,1,4.839,28.571,17.742,23.729,45,28,31,142,17,3.09%
2025-06-26,368,arpia97,24.074,7.856,29.772,3,3.5,21.053,26.829,22.917,30,19,26,108,11,8.97%
2025-07-01,368,arpia97,33.108,5.966,30.872,0,4.857,29.63,36.62,30,51,36,49,148,15,13.40%
2025-07-04,368,arpia97,29.134,4.841,32.275,0,4.703,38.889,32.787,20.833,43,26,37,127,17,13.10%
2025-07-19,368,arpia97,31.429,5.087,36.338,0,4.788,28.571,37.5,25,33,23,33,105,10,13.89%
2025-07-22,368,arpia97,24.468,4.41,30.153,1,4.783,15.789,27.907,25,27,18,23,94,9,7.46%
2025-07-27,368,arpia97,25.225,4.184,31.275,0,4.786,27.778,16.667,31.373,30,20,28,111,10,9.88%
2025-08-04,368,arpia97,27.559,5.018,31.302,0,4.8,24,30.645,25,40,23,35,127,17,13.79%
2025-08-07,368,arpia97,24.51,4.137,28.639,0,5.12,21.429,37.143,16.981,34,21,25,102,13,5.88%
2025-08-12,368,arpia97,29.703,6.458,31.872,1,4.733,33.333,39.474,19.048,34,20,30,101,14,14.93%
2025-03-27,369,florenz,35.659,7.455,31.665,2,4.761,70.588,33.333,28.358,42,27,46,129,15,21.84%
2025-03-27,369,florenz,34.127,7.67,31.093,2,4.488,70,21.429,24.074,37,23,43,126,14,22.47%
2025-03-31,369,florenz,25.275,6.945,29.529,0,4.13,84.615,26.667,8.333,17,8,23,91,9,20.27%
2025-04-05,369,florenz,35.897,9.076,29.441,1,4.69,81.25,31.579,25,35,25,42,117,10,20.73%
2025-04-26,369,florenz,34.375,6.024,33.462,0,4.909,64.706,31.111,23.529,25,13,33,96,12,28.17%
2025-05-03,369,florenz,33.939,8.96,30.995,3,4.321,78.125,31.818,14.925,43,28,56,165,15,22.95%
2025-05-13,369,florenz,41.176,10.207,32.086,2,4.268,82.609,38.462,27.869,38,23,56,136,15,33.67%
2025-05-28,369,florenz,46.715,10.513,32.129,2,4.547,88,44.068,30.189,36,24,64,137,12,39.60%
2025-06-14,369,florenz,42.718,11.26,32.14,0,3.886,71.429,39.024,31.707,23,13,44,103,10,38.75%
2025-06-30,369,florenz,41.837,11.477,30.074,2,4.22,63.158,46.341,26.316,27,19,41,98,8,30.99%
2025-03-03,370,Andrey_K,33.858,10.622,28.851,2,4.279,39.13,41.176,24.528,34,32,43,127,2,11.83%
2025-03-08,370,Andrey_K,27.66,7.995,27.854,2,4.026,29.412,30.159,24.59,28,27,39,141,1,10.62%
2025-07-09,370,Andrey_K,22.581,6.301,28.099,3,4.321,41.176,20.635,18.182,20,14,28,124,6,13.46%
2025-06-01,376,qwecocacola,42.308,8.128,30.413,1,4.818,43.333,33.333,52.174,30,27,55,130,3,28.00%
2025-06-02,376,qwecocacola,41.121,8.177,31.057,0,4.568,50,36,42.857,25,24,44,107,1,24.39%
2025-06-04,376,qwecocacola,37.671,9.514,30.38,5,4.218,32.143,42.188,35.185,35,34,55,146,1,18.92%
2025-06-05,376,qwecocacola,41.667,10.545,27.065,1,4.375,42.105,51.163,29.412,24,22,40,96,2,25.00%
2025-06-06,376,qwecocacola,39.216,8.812,29.406,1,4.675,45.833,35.897,38.462,21,21,40,102,0,23.46%
2025-06-07,376,qwecocacola,43.478,8.453,31.729,0,4.86,63.158,37.5,41.667,34,33,50,115,1,20.99%
2025-06-08,376,qwecocacola,40.816,7.242,30.046,0,4.875,42.857,43.75,36.111,27,26,40,98,1,19.72%
2025-06-08,376,qwecocacola,31.148,7.465,27.68,1,4.263,26.923,24.444,39.216,27,24,38,122,3,14.74%
2025-06-10,376,qwecocacola,41.228,8.886,29.301,3,4.468,38.889,34.211,46.552,30,28,47,114,2,22.62%
2025-06-12,376,qwecocacola,32.759,6.615,31.531,0,4.684,45.455,37.736,19.512,30,27,38,116,3,12.79%
2025-06-13,376,qwecocacola,39.2,9.255,29.406,2,4.551,42.105,40,36.585,32,32,49,125,0,18.28%
2025-06-13,376,qwecocacola,40.171,7.326,30.417,2,4.787,47.368,35.417,42,29,28,47,117,1,21.59%
2025-06-13,376,qwecocacola,46.789,9.491,28.73,2,4.686,42.857,47.273,47.5,32,32,51,109,0,24.68%
2025-06-14,376,qwecocacola,41.748,7.263,31.673,0,5.047,30,55,34.884,31,30,43,103,1,18.06%
2025-06-14,376,qwecocacola,38.462,7.529,29.091,1,4.82,37.037,45.652,33.333,33,30,50,130,3,20.62%
2025-06-15,376,qwecocacola,38.129,8.148,28.493,3,4.887,52.941,34.694,32.143,40,38,53,139,2,15.15%
2025-06-16,376,qwecocacola,45.872,9.12,31.432,2,4.6,65.385,42.5,37.209,31,30,50,109,1,25.64%
2025-06-17,376,qwecocacola,42.5,7.859,30.042,1,4.824,43.182,50.794,32.075,43,41,68,160,2,23.08%
2025-06-19,376,qwecocacola,41.732,7.848,28.585,1,5.038,30.769,53.191,37.037,41,39,53,127,2,16.28%
2025-06-19,376,qwecocacola,36.496,9.025,28.243,3,4.48,42.857,39.683,30.189,35,33,50,137,2,16.67%
2025-06-20,376,qwecocacola,37.391,10.9,28.316,5,3.907,31.579,39.13,38,25,23,43,115,2,22.22%
2025-06-21,376,qwecocacola,29.167,6.144,29.16,1,4.429,21.429,36.842,25,25,19,28,96,6,12.68%
2025-06-21,376,qwecocacola,25.253,5.285,29.126,1,4.72,20,21.875,29.787,15,15,25,99,0,11.90%
2025-06-21,376,qwecocacola,44.604,9.458,29.636,4,4.403,50,43.75,43.137,40,39,62,139,1,23.23%
2025-06-22,376,qwecocacola,44.094,9.561,28.881,6,4.446,60,35.185,47.17,40,37,56,127,3,21.84%
2025-06-23,376,qwecocacola,40.945,10.499,29.441,5,4.038,35,42.593,41.509,34,34,52,127,0,19.35%
2025-06-24,376,qwecocacola,32.99,8.522,29.352,2,3.906,21.429,34.783,35.135,24,22,32,97,2,13.70%
2025-06-25,376,qwecocacola,42.718,9.602,26.729,1,4.341,38.095,41.176,48.387,27,27,44,103,0,22.37%
2025-06-26,376,qwecocacola,43.284,7.83,32.813,1,4.897,50,41.509,42.105,35,32,58,134,3,26.26%
2025-06-26,376,qwecocacola,39.175,9.535,31.602,2,4.079,44.444,45.455,32.609,24,22,38,97,2,21.92%
2025-06-26,376,qwecocacola,36.522,6.172,29.385,0,4.857,26.667,32.727,44.444,27,25,42,115,2,19.32%
2025-06-27,376,qwecocacola,39.091,8.323,30.115,0,4.581,55.556,40.909,31.25,31,30,43,110,1,16.46%
2025-06-30,376,qwecocacola,43.966,10.858,29.203,3,4.294,40.741,50.98,36.842,35,33,51,116,2,22.22%
2025-07-01,376,qwecocacola,46.535,11.516,28.45,3,4.106,48.387,46.512,44.444,32,32,47,101,0,21.74%
2025-07-01,376,qwecocacola,39.344,8.591,29.741,0,4.479,35.294,37.097,44.186,32,27,48,122,5,23.33%
2025-07-03,376,qwecocacola,37.209,5.465,30.324,0,5.104,42.308,32.759,40,31,29,48,129,2,19.39%
2025-07-04,376,qwecocacola,40.496,7.579,30.821,1,4.878,30.435,45.902,37.838,33,30,49,121,3,21.59%
2025-07-04,376,qwecocacola,36.458,7.824,30.855,1,4.6,45.455,38,25,24,22,35,96,2,18.06%
2025-07-05,376,qwecocacola,38.76,7.541,30.329,2,4.8,41.176,39.655,37.037,23,23,50,129,0,25.47%
2025-07-06,376,qwecocacola,35.849,7.742,30.075,1,4.658,38.889,41.509,25.714,22,20,38,106,2,21.43%
2025-07-06,376,qwecocacola,39.552,10.801,26.634,2,4,30.435,42.373,40.385,33,31,53,134,2,21.78%
2025-07-08,376,qwecocacola,38.462,10.416,29.302,2,4.025,50,33.333,36.111,20,20,40,104,0,23.81%
2025-07-09,376,qwecocacola,45.977,9.152,30.086,1,4.8,41.176,52.703,40.909,45,43,80,174,2,28.68%
2025-07-09,376,qwecocacola,33.962,8.111,28.374,1,4.333,29.412,34.043,35.714,25,22,36,106,3,17.28%
2025-07-10,376,qwecocacola,39.13,7.469,29.577,2,4.978,18.182,43.478,44.681,37,34,45,115,3,14.10%
2025-07-12,376,qwecocacola,44.037,8.234,28.801,2,4.562,43.478,46.154,41.176,30,28,48,109,2,25.32%
2025-08-12,376,qwecocacola,37.226,8.799,29.631,0,4.412,48.148,38.889,30.357,36,34,51,137,2,16.83%
2025-08-13,376,qwecocacola,25.385,5.825,29.317,0,4.545,35,25,22.222,22,20,33,130,2,12.04%
2025-08-13,376,qwecocacola,39.286,7.605,28.268,0,4.523,46.429,35.714,38.095,34,31,44,112,3,16.67%
2025-08-14,376,qwecocacola,30.172,5.015,31.012,0,4.857,23.81,33.929,28.205,23,22,35,116,1,13.98%
2025-03-27,377,1Godly,36.496,9.196,30.776,2,4.3,51.852,29.63,35.714,23,21,50,137,2,25.44%
2025-03-27,377,1Godly,39.344,9.942,28.998,2,4.146,53.333,39.655,34.694,34,31,48,122,3,19.32%
2025-03-28,377,1Godly,39.394,9.072,30.8,1,4.538,48.276,41.818,31.25,25,23,52,132,2,27.10%
2025-03-29,377,1Godly,43.939,11.012,29.389,5,4.362,64.706,42.029,39.13,29,28,58,132,1,29.13%
2025-03-29,377,1Godly,42.222,9.762,29.417,1,4.509,55.556,46.774,28.261,27,24,57,135,3,30.56%
2025-03-30,377,1Godly,43.333,10.947,30.511,1,4.404,54.545,48.148,31.818,35,32,52,120,3,23.53%
2025-04-01,377,1Godly,46.565,9.858,29.819,1,4.672,66.667,50.943,31.373,22,20,61,131,2,37.61%
2025-08-13,377,GodIy,43.396,9.52,29.263,1,4.391,63.636,30.769,44.444,26,22,46,106,4,30.00%
2025-08-14,377,GodIy,48.739,12.803,29.423,3,4.155,76,48.077,33.333,25,24,58,119,1,36.17%
