Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-03-28 22:03:29,101.222,Janoxx,31.624,125.068,11,9,1,3.027,21,58.621,33.333,10,12,9,37,117,5,1,0,100,20,14.53,17,9,0,17,0,0,0,1.588
2026-03-28 22:03:29,105.08,Konsumenci,31.193,101.35,7,15,0,3.382,16,40.909,29.545,27.907,10,4,34,109,2,4,0,66.667,21.176,22.018,24,12,6,16,8,2,0,1.667
2026-03-28 22:03:29,82.93,YellowRose,29.06,80.675,2,9,0,3.706,15,41.379,20.833,30,5,7,34,117,5,1,0,76,16.304,21.368,25,3,1,19,6,0,1,3.32
2026-03-28 22:03:29,93.214,metak,28.182,90.153,4,16,0,3.387,18,55,24.49,19.512,8,4,31,110,3,3,0,70.588,9.211,30.909,34,8,3,24,10,1,0,2.618
2026-03-28 22:03:29,80.925,JustAWeirdo,26.724,65.209,4,12,0,4.161,9,36.842,18.868,31.818,6,3,31,116,2,4,0,90,13.542,17.241,20,7,0,18,2,1,0,2.95
2026-03-28 22:03:29,93.83,Aryssiel,25,72.323,3,12,0,3.724,15,31.579,28.302,18.182,4,10,29,116,2,4,0,70.968,8.235,26.724,31,10,4,22,9,1,0,2.871
2026-03-28 22:03:29,72.26,ElJuanchi,24.786,51.097,2,9,0,4.345,8,17.241,25,30,3,3,29,117,5,1,0,86.364,10.526,18.803,22,5,1,19,3,1,0,3.955
2026-03-28 22:03:29,83.456,anicomi,24.545,74.55,4,16,0,3.593,13,45,20.408,19.512,6,5,27,110,3,3,0,64.706,6.579,30.909,34,11,4,22,12,2,0,2.647
2026-03-28 22:03:29,86.765,LordGrond,23.276,74.328,5,12,0,3.667,13,21.053,24.528,22.727,7,6,27,116,2,4,0,95.238,7.368,18.103,21,8,0,20,1,1,0,2.905
2026-03-28 22:03:29,92.24,RyoutaVN,22.936,64.898,4,15,1,3.6,10,31.818,18.182,23.256,5,4,25,109,2,4,0,83.333,10.989,16.514,18,5,1,15,3,1,0,2.722
2026-03-28 22:03:29,82.263,IAmAsianNoob,22.727,62.961,2,16,2,3.6,12,20,22.449,24.39,6,2,25,110,3,3,0,76.19,10.112,19.091,21,4,2,16,5,2,0,2.524
2026-03-28 22:03:29,74.523,FoopyPoopy,14.679,38.817,1,15,0,3.75,7,18.182,18.182,9.302,5,1,16,109,2,4,0,81.25,3.226,14.679,16,3,0,13,3,1,0,3.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29 04:43:21,110.738,AitsukiNakuru,47.458,140.114,2,8,0,3.482,30,60,46.512,43.636,11,12,56,118,6,0,0,79.592,24.638,41.525,49,9,2,39,10,0,0,2.959
2026-03-29 04:43:21,106.885,AnnaYanami,41.525,136.855,8,8,0,3.367,24,55,41.86,36.364,14,6,49,118,6,0,0,96.154,26.087,22.034,26,5,0,25,1,0,2,3.231
2026-03-29 04:43:21,112.965,claydoll1091,41.129,147.215,5,10,0,3.098,34,42.105,48,34.545,17,14,51,124,1,5,0,69.565,34.653,18.548,23,14,4,16,7,2,0,1.913
2026-03-29 04:43:21,92.377,Gabetin,39.831,117.189,2,4,0,3.553,25,55,36.957,36.538,8,12,47,118,3,3,0,87.179,16.456,33.051,39,10,1,34,5,2,0,3.077
2026-03-29 04:43:21,107.535,Jakemonkey,38.983,113.345,4,4,0,3.587,23,40,43.478,34.615,9,7,46,118,3,3,0,92,24.731,21.186,25,6,1,23,2,0,0,3.16
2026-03-29 04:43:21,119.344,bamboo,38.393,144.22,9,8,0,3.023,26,26.667,36.735,43.75,13,12,43,112,2,4,0,100,27.368,15.179,17,5,0,17,0,0,4,2.588
2026-03-29 04:43:21,95.769,Shadow,38.393,119.512,5,8,0,3.395,20,26.667,38.776,41.667,10,7,43,112,2,4,0,76.316,18.919,33.929,38,5,1,29,9,2,1,2.684
2026-03-29 04:43:21,90.27,RyoutaVN,32.203,99.999,6,8,0,3.553,19,40,23.256,36.364,10,3,38,118,6,0,0,85.294,10.714,28.814,34,13,1,29,5,0,0,3.029
2026-03-29 04:43:21,101.072,ChrisLefko,30.645,92.946,1,10,0,3.447,21,63.158,34,16.364,6,13,38,124,1,5,0,48.889,20.253,36.29,45,4,1,22,23,11,0,2.644
2026-03-29 04:43:21,100.125,sssthnoob,28.571,92.406,2,8,0,3.25,18,20,36.735,22.917,8,9,32,112,2,4,0,68.571,10.39,31.25,35,4,1,24,11,4,0,2.8
2026-03-29 04:43:21,100.818,Serozero,25.806,85.867,1,10,1,3.156,21,26.316,26,25.455,10,7,32,124,1,5,0,73.529,7.778,27.419,34,6,3,25,9,4,0,2.618
2026-03-29 04:43:21,93.407,metak,25.424,76.547,4,4,0,3.667,13,25,21.739,28.846,6,4,30,118,3,3,0,76.471,4.762,28.814,34,6,1,26,8,3,0,3.206
2026-03-29 04:43:21,86.836,LordGrond,24.576,72.857,3,4,0,3.586,15,25,15.217,32.692,5,9,29,118,3,3,0,94.444,12,15.254,18,5,0,17,1,1,1,3
2026-03-29 04:43:21,70.367,yonyon,13.559,46.718,5,8,0,3.562,8,20,16.279,9.091,5,2,16,118,6,0,0,68.182,1.042,18.644,22,6,1,15,7,1,0,3.091
2026-03-29 04:43:21,65.602,hakohoka,10.484,33.659,2,10,0,3.538,6,10.526,16,5.455,4,2,13,124,1,5,0,100,2.632,8.065,10,4,0,10,0,0,0,3.3
2026-03-29 04:43:21,63.068,Nunuchu42,4.464,17.258,1,8,1,2.8,3,6.667,8.163,0,1,2,5,112,2,4,0,35.714,0,12.5,14,6,3,5,9,3,0,2.071
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30 06:42:46,121.206,CipherKai,62.319,150.924,3,7,0,4.105,34,72.727,54.237,65.217,9,20,86,138,0,5,0,84.848,41.667,47.826,66,4,3,56,10,2,1,4
2026-03-30 06:42:46,123.14,apurplenose,55.238,162.654,5,2,0,3.672,26,43.75,55.814,58.696,10,12,58,105,1,4,0,100,32.857,33.333,35,7,0,35,0,0,0,3.486
2026-03-30 06:42:46,118.473,Maki04,53.623,113.461,0,7,0,4.338,24,57.576,52.542,52.174,6,11,74,138,0,5,0,81.818,34.94,39.855,55,3,1,45,10,3,0,4.091
2026-03-30 06:42:46,113.36,ShelterRin,49.541,150.174,5,6,0,3.537,27,48,43.396,61.29,7,15,54,109,4,1,0,91.892,27.778,33.945,37,5,1,34,3,1,0,3.324
2026-03-30 06:42:46,119.13,doomchicken,47.748,133.635,5,8,0,3.868,21,57.143,41.463,48.98,11,9,53,111,2,3,0,86.957,20,41.441,46,8,2,40,6,1,0,3.478
2026-03-30 06:42:46,107.258,Floth,44.792,143.141,7,8,0,3.628,22,56.522,31.707,53.125,10,7,43,96,4,1,0,90,24.242,31.25,30,10,2,27,3,1,1,2.933
2026-03-30 06:42:46,108.142,Zozo,44.33,112.036,4,7,0,4.163,18,63.636,32.258,43.182,5,8,43,97,4,1,0,81.25,26.154,32.99,32,4,1,26,6,1,0,3.75
2026-03-30 06:42:46,114.636,redeyes,44.33,117.524,4,7,0,3.953,19,40.909,54.839,38.636,6,6,43,97,4,1,0,74.359,24.138,40.206,39,5,4,29,10,1,2,3.538
2026-03-30 06:42:46,94.023,Gabetin,42.342,113.449,3,8,0,3.957,20,71.429,51.22,22.449,6,8,47,111,2,3,0,81.818,16.418,39.64,44,11,1,36,8,2,0,3.568
2026-03-30 06:42:46,106.407,paperyoshi10,40,100.75,2,2,1,3.952,14,93.75,30.233,30.435,3,10,42,105,1,4,0,95.652,24.39,21.905,23,2,0,22,1,0,0,3.826
2026-03-30 06:42:46,113.846,liljakatsuragi,38.739,87.073,3,8,0,4.302,14,38.095,43.902,34.694,6,3,43,111,2,3,0,73.684,20.548,34.234,38,3,2,28,10,3,0,3.711
2026-03-30 06:42:46,96.767,Heleos,35.417,80.622,0,8,1,4.118,14,65.217,12.195,43.75,4,7,34,96,4,1,0,80,23.684,20.833,20,2,3,16,4,0,0,3.4
2026-03-30 06:42:46,101,kabao,34.862,99.295,3,6,1,3.658,16,36,28.302,45.161,7,7,38,109,4,1,0,70,26.966,18.349,20,4,1,14,6,1,0,2.75
2026-03-30 06:42:46,75,HakuiKoyori,30.928,59.733,0,7,1,4.467,9,36.364,29.032,29.545,1,2,30,97,4,1,0,63.158,23.077,19.588,19,3,1,12,7,1,0,3.789
2026-03-30 06:42:46,74.209,SaoriHayami,30.435,43.543,0,7,1,5.071,7,24.242,25.424,41.304,4,1,42,138,0,5,0,61.702,14.286,34.058,47,6,0,29,18,2,0,4.191
2026-03-30 06:42:46,100.685,Serozero,30.275,96.732,2,6,0,3.424,20,44,20.755,35.484,8,7,33,109,4,1,0,85.714,11.111,25.688,28,1,0,24,4,0,0,3.214
2026-03-30 06:42:46,89.97,VuhrCulls,30.208,97.087,5,8,1,3.69,16,26.087,36.585,25,7,4,29,96,4,1,0,88.462,8.571,27.083,26,7,0,23,3,0,0,3.385
2026-03-30 06:42:46,93.97,RyoutaVN,29.524,87.549,5,2,0,3.871,13,18.75,23.256,39.13,8,4,31,105,1,4,0,84.211,17.442,18.095,19,8,0,16,3,1,0,2.684
2026-03-30 06:42:46,91.57,Aryssiel,28.866,73.027,3,7,1,4.214,9,18.182,25.806,36.364,5,2,28,97,4,1,0,87.5,9.589,24.742,24,6,0,21,3,0,0,3.417
2026-03-30 06:42:46,95.189,2skr,25,77.152,3,8,0,3.917,12,8.696,29.268,31.25,5,6,24,96,4,1,0,89.474,9.091,19.792,19,9,1,17,2,1,0,2.842
2026-03-30 06:42:46,75.233,FoopyPoopy,22.464,40.39,1,7,0,4.935,7,27.273,20.339,21.739,4,4,31,138,0,5,0,83.333,5.556,21.739,30,3,2,25,5,0,0,4.3
2026-03-30 06:42:46,73.732,zomg,16.514,60.432,3,6,0,3.278,12,20,16.981,12.903,8,1,18,109,4,1,0,73.684,4.444,17.431,19,8,2,14,5,0,0,2.421
2026-03-30 06:42:46,65.892,hakohoka,12.381,28.113,0,2,0,4.385,5,6.25,11.628,15.217,2,2,13,105,1,4,0,100,7.071,5.714,6,1,0,6,0,0,0,4
2026-03-30 06:42:46,61.914,Nunuchu42,8.108,16.61,0,8,1,4.444,3,9.524,9.756,6.122,2,2,9,111,2,3,0,75,0,10.811,12,1,1,9,3,1,0,3.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30 20:57:12,107.809,Zozo,40.909,135.065,8,8,0,3.356,25,28.571,29.412,63.158,14,8,45,110,4,2,0,83.871,24.051,28.182,31,13,1,26,5,1,0,2.839
2026-03-30 20:57:12,122.772,Emdiel,40.86,130.083,4,7,0,3.289,24,46.667,46.667,30.303,6,11,38,93,1,5,0,78.571,24.615,30.108,28,8,3,22,6,1,0,2.75
2026-03-30 20:57:12,96.164,Heleos,40.506,111.831,2,6,0,3.594,16,54.545,39.474,36.667,9,6,32,79,4,2,0,81.481,19.231,34.177,27,2,2,22,5,1,0,2.889
2026-03-30 20:57:12,103.749,Tugia,36.364,104.735,4,8,1,3.575,22,52.381,37.255,26.316,9,5,40,110,4,2,0,100,24.731,15.455,17,5,0,17,0,0,0,2.647
2026-03-30 20:57:12,94.45,Gabetin,34.884,91.235,1,5,0,3.733,16,58.824,34.211,22.581,6,7,30,86,3,3,0,76,18.033,29.07,25,5,0,19,6,6,0,3.2
2026-03-30 20:57:12,103.919,Janoxx,34.409,139.624,7,7,0,2.719,25,73.333,24.444,30.303,11,10,32,93,1,5,0,95,17.808,21.505,20,6,1,19,1,0,0,2.15
2026-03-30 20:57:12,100.243,Dav1d,34.177,87.596,1,6,0,3.778,13,45.455,23.684,43.333,6,7,27,79,4,2,0,95.238,12.069,26.582,21,2,0,20,1,1,0,3.381
2026-03-30 20:57:12,99.1,Keizan,34.177,118.466,4,6,0,3.111,18,27.273,31.579,40,11,6,27,79,4,2,0,90,15.254,25.316,20,5,0,18,2,0,0,2.55
